DERIVED:etf_flow_QQQ,2026-03-30,188666086419.44037
DERIVED:etf_flow_QQQ,2026-03-31,206437460757.8081
DERIVED:etf_flow_QQQ,2026-04-01,233983950419.33105
DERIVED:etf_flow_QQQ,2026-04-02,217036783145.27856
DERIVED:etf_flow_QQQ,2026-04-06,191183627907.31567
DERIVED:etf_flow_QQQ,2026-04-07,177556244999.4281
DERIVED:etf_flow_QQQ,2026-04-08,162296889750.1529
DERIVED:etf_flow_QQQ,2026-04-09,141076644492.57812
DERIVED:etf_flow_QQQ,2026-04-10,132057517019.75098
DERIVED:etf_flow_QQQ,2026-04-13,131330305389.11621
DERIVED:etf_flow_QQQ,2026-04-14,132812700497.60657
DERIVED:etf_flow_QQQ,2026-04-15,107346218383.89056
DERIVED:etf_flow_QQQ,2026-04-16,131499353217.42554
DERIVED:etf_flow_QQQ,2026-04-17,122121699353.67865
DERIVED:etf_flow_QQQ,2026-04-20,140584597227.70056
DERIVED:etf_flow_QQQ,2026-04-21,133060464788.43427
DERIVED:etf_flow_QQQ,2026-04-22,115630788672.92798
DERIVED:etf_flow_QQQ,2026-04-23,134232174286.42548
DERIVED:etf_flow_QQQ,2026-04-24,110676706994.52368
DERIVED:etf_flow_QQQ,2026-04-27,116122902616.82098
DERIVED:etf_flow_QQQ,2026-04-28,117305716259.81854
DERIVED:etf_flow_QQQ,2026-04-29,106543814785.40912
DERIVED:etf_flow_QQQ,2026-04-30,106121823663.55896
DERIVED:etf_flow_QQQ,2026-05-01,117029871397.93335
DERIVED:etf_flow_QQQ,2026-05-04,112475713506.7544
DERIVED:etf_flow_QQQ,2026-05-05,112887797753.00671
DERIVED:etf_flow_QQQ,2026-05-06,118452768381.54468
DERIVED:etf_flow_QQQ,2026-05-07,103955920404.03235
DERIVED:etf_flow_QQQ,2026-05-08,136922045526.67554
DERIVED:etf_flow_QQQ,2026-05-11,137399829161.97186
DERIVED:etf_flow_QQQ,2026-05-12,145604887531.54907
DERIVED:etf_flow_QQQ,2026-05-13,139729412235.60236
DERIVED:etf_flow_QQQ,2026-05-14,140812502627.91132
DERIVED:etf_flow_QQQ,2026-05-15,132949517561.63208
DERIVED:etf_flow_QQQ,2026-05-18,156244904061.0846
DERIVED:etf_flow_QQQ,2026-05-19,156506270776.85083
DERIVED:etf_flow_QQQ,2026-05-20,152739646398.69995
DERIVED:etf_flow_QQQ,2026-05-21,152365278182.8672
DERIVED:etf_flow_QQQ,2026-05-22,136679871626.73438
DERIVED:etf_flow_QQQ,2026-05-26,125560507636.28967
DERIVED:etf_flow_QQQ,2026-05-27,125466085386.16675
DERIVED:etf_flow_QQQ,2026-05-28,123284250278.47534
DERIVED:etf_flow_QQQ,2026-05-29,127220951007.70306
DERIVED:etf_flow_QQQ,2026-06-01,125827679251.68726
DERIVED:etf_flow_QQQ,2026-06-02,123755032222.2055
DERIVED:etf_flow_QQQ,2026-06-03,127587360228.43024
DERIVED:etf_flow_QQQ,2026-06-04,132614767692.15002
DERIVED:etf_flow_QQQ,2026-06-05,171882113624.16858
DERIVED:etf_flow_QQQ,2026-06-08,184699311467.10022
DERIVED:etf_flow_QQQ,2026-06-09,226324085701.25555
DERIVED:etf_flow_QQQ,2026-06-10,240871579608.48578
DERIVED:etf_flow_QQQ,2026-06-11,263128981527.06873
DERIVED:etf_flow_QQQ,2026-06-12,231750820893.4375
DERIVED:etf_flow_QQQ,2026-06-15,232998920935.1853
DERIVED:etf_flow_QQQ,2026-06-16,193625484097.4687
DERIVED:etf_flow_QQQ,2026-06-17,186610443725.04742
DERIVED:etf_flow_QQQ,2026-06-18,178598193407.10608
DERIVED:etf_flow_QQQ,2026-06-22,172778588838.4132
DERIVED:etf_flow_QQQ,2026-06-23,176684185285.76086
DERIVED:etf_flow_QQQ,2026-06-24,172808031076.95813
DERIVED:etf_flow_QQQ,2026-06-25,179415012721.41907
DERIVED:etf_flow_QQQ,2026-06-26,174650912430.32812
DERIVED:etf_flow_QQQ,2026-06-29,146690571784.43604
DERIVED:etf_flow_QQQ,2026-06-30,145840544197.0514
DERIVED:etf_flow_QQQ,2026-07-01,160601501612.82684
DERIVED:etf_flow_QQQ,2026-07-02,152411760625.71344
DERIVED:etf_flow_QQQ,2026-07-06,150724782527.21613
DERIVED:etf_flow_QQQ,2026-07-07,148489122435.83508
DERIVED:etf_flow_QQQ,2026-07-08,141084778209.3277
DERIVED:etf_flow_QQQ,2026-07-09,134043577413.94458
DERIVED:etf_flow_QQQ,2026-07-10,120001895131.45386
DERIVED:etf_flow_QQQ,2026-07-13,124123361807.17798
DERIVED:etf_flow_QQQ,2026-07-14,114842679975.73419
DERIVED:etf_flow_QQQ,2026-07-15,112606137219.90527
DERIVED:etf_flow_QQQ,2026-07-16,117381352981.68945
DERIVED:etf_flow_QQQ,2026-07-17,135775761425.51367
DERIVED:etf_flow_QQQ,2026-07-20,130233717933.09113
DERIVED:etf_flow_QQQ,2026-07-21,133330523908.95386
DERIVED:etf_flow_QQQ,2026-07-22,126547681704.09546
DERIVED:etf_flow_QQQ,2026-07-23,129147631755.79834
DERIVED:etf_flow_QQQ,2026-07-24,121091549964.95361
DERIVED:etf_flow_QQQ,2026-07-27,129174859885.24902
DERIVED:etf_flow_QQQ,2026-07-28,140348059251.2207
DERIVED:etf_flow_QQQ,2026-07-29,157424350630.67822
DERIVED:etf_flow_QQQ,2026-07-30,175475001567.41394
DERIVED:etf_flow_QQQ,2026-07-31,181754744743.20264
DERIVED:etf_flow_QQQ,2026-08-03,182804317417.59442
DERIVED:etf_flow_QQQ,2026-08-04,192451613215.91553
DERIVED:etf_flow_QQQ,2026-08-05,178579034754.8609
DERIVED:etf_flow_QQQ,2026-08-06,155427191731.3368
DERIVED:etf_flow_QQQ,2026-08-07,143554675785.22192
DERIVED:etf_flow_QQQ,2026-08-10,130974357875.14905
DERIVED:etf_flow_QQQ,2026-08-11,109863211020.31769
DERIVED:etf_flow_QQQ,2026-08-12,106855445285.49396
DERIVED:etf_flow_QQQ,2026-08-13,105261581386.8872
DERIVED:etf_flow_QQQ,2026-08-14,101296181924.8498
DERIVED:etf_flow_QQQ,2026-08-17,101621506050.57251
DERIVED:etf_flow_QQQ,2026-08-18,115426657691.88818
DERIVED:etf_flow_QQQ,2026-08-19,119933045208.53271
DERIVED:etf_flow_QQQ,2026-08-20,120865207632.35455
DERIVED:etf_flow_QQQ,2026-08-21,127446199089.58105
DERIVED:etf_flow_QQQ,2026-08-24,134564756836.96442
DERIVED:etf_flow_QQQ,2026-08-25,116508392136.2915
DERIVED:etf_flow_QQQ,2026-08-26,105154580094.59839
DERIVED:etf_flow_QQQ,2026-08-27,102256989674.86975
DERIVED:etf_flow_QQQ,2026-08-28,102911876884.55896
DERIVED:etf_flow_QQQ,2026-08-31,99426942628.14917
DERIVED:etf_flow_QQQ,2026-09-01,107109378093.70032
DERIVED:etf_flow_QQQ,2026-09-02,109584747977.20776
DERIVED:etf_flow_QQQ,2026-09-03,110183680507.6004
DERIVED:etf_flow_QQQ,2026-09-04,109185240894.6272
DERIVED:etf_flow_QQQ,2026-09-08,106137964907.05261
DERIVED:etf_flow_QQQ,2026-09-09,100692160592.77002
DERIVED:etf_flow_QQQ,2026-09-10,105892260757.97504
DERIVED:etf_flow_QQQ,2026-09-11,97863636449.94116
DERIVED:etf_flow_QQQ,2026-09-14,105358633289.70367
DERIVED:etf_flow_QQQ,2026-09-15,103897070207.41077
DERIVED:etf_flow_QQQ,2026-09-16,92433475835.7367
DERIVED:etf_flow_QQQ,2026-09-17,113276713678.4574
DERIVED:etf_flow_QQQ,2026-09-18,130141447451.32257
DERIVED:etf_flow_QQQ,2026-09-21,139461721081.7964
DERIVED:etf_flow_QQQ,2026-09-22,125543476945.83972
DERIVED:etf_flow_QQQ,2026-09-23,150013395360.08728
DERIVED:etf_flow_SPY,2025-01-02,157232714664.36768
DERIVED:etf_flow_SPY,2025-01-03,154907843564.64844
DERIVED:etf_flow_SPY,2025-01-06,144783730386.16333
DERIVED:etf_flow_SPY,2025-01-07,147019702083.8562
DERIVED:etf_flow_SPY,2025-01-08,141547285588.80005
DERIVED:etf_flow_SPY,2025-01-10,154445631033.56323
DERIVED:etf_flow_SPY,2025-01-13,159794396658.99658
DERIVED:etf_flow_SPY,2025-01-14,159600786451.84326
DERIVED:etf_flow_SPY,2025-01-15,157806921115.16113
DERIVED:etf_flow_SPY,2025-01-16,155583198957.4707
DERIVED:etf_flow_SPY,2025-01-17,147958911178.41797
DERIVED:etf_flow_SPY,2025-01-21,145785449137.43896
DERIVED:etf_flow_SPY,2025-01-22,146808603417.8711
DERIVED:etf_flow_SPY,2025-01-23,138295289616.25977
DERIVED:etf_flow_SPY,2025-01-24,133769886175.57373
DERIVED:etf_flow_SPY,2025-01-27,141133570441.09497
DERIVED:etf_flow_SPY,2025-01-28,142327605067.10205
DERIVED:etf_flow_SPY,2025-01-29,135571364527.83203
DERIVED:etf_flow_SPY,2025-01-30,134264588761.23047
DERIVED:etf_flow_SPY,2025-01-31,153015260290.75928
DERIVED:etf_flow_SPY,2025-02-03,150250490745.24536
DERIVED:etf_flow_SPY,2025-02-04,143620087566.8518
DERIVED:etf_flow_SPY,2025-02-05,139822655079.1931
DERIVED:etf_flow_SPY,2025-02-06,137774581507.59277
DERIVED:etf_flow_SPY,2025-02-07,128362041672.41211
DERIVED:etf_flow_SPY,2025-02-10,105087760020.42236
DERIVED:etf_flow_SPY,2025-02-11,103174897460.95581
DERIVED:etf_flow_SPY,2025-02-12,111726740659.87549
DERIVED:etf_flow_SPY,2025-02-13,114942065248.52295
DERIVED:etf_flow_SPY,2025-02-14,101038809958.30688
DERIVED:etf_flow_SPY,2025-02-18,101631403104.94995
DERIVED:etf_flow_SPY,2025-02-19,102433774438.27515
DERIVED:etf_flow_SPY,2025-02-20,97618345605.27344
DERIVED:etf_flow_SPY,2025-02-21,118275041489.15405
DERIVED:etf_flow_SPY,2025-02-24,131969876342.08374
DERIVED:etf_flow_SPY,2025-02-25,149976211506.0852
DERIVED:etf_flow_SPY,2025-02-26,156628501086.53564
DERIVED:etf_flow_SPY,2025-02-27,177423786545.06836
DERIVED:etf_flow_SPY,2025-02-28,184148907802.2766
DERIVED:etf_flow_SPY,2025-03-03,197006084407.69653
DERIVED:etf_flow_SPY,2025-03-04,225224122849.55444
DERIVED:etf_flow_SPY,2025-03-05,240773790124.09668
DERIVED:etf_flow_SPY,2025-03-06,243200959853.23486
DERIVED:etf_flow_SPY,2025-03-07,237297602538.43384
DERIVED:etf_flow_SPY,2025-03-10,249457267559.17358
DERIVED:etf_flow_SPY,2025-03-11,235387423354.1687
DERIVED:etf_flow_SPY,2025-03-12,232784286706.90918
DERIVED:etf_flow_SPY,2025-03-13,227833805795.1294
DERIVED:etf_flow_SPY,2025-03-14,216522754234.43604
DERIVED:etf_flow_SPY,2025-03-17,189036255397.00928
DERIVED:etf_flow_SPY,2025-03-18,177279633447.65625
DERIVED:etf_flow_SPY,2025-03-19,176151147295.813
DERIVED:etf_flow_SPY,2025-03-20,170979538995.75195
DERIVED:etf_flow_SPY,2025-03-21,182923207196.47217
DERIVED:etf_flow_SPY,2025-03-24,188879852003.41797
DERIVED:etf_flow_SPY,2025-03-25,174181095215.75317
DERIVED:etf_flow_SPY,2025-03-26,166121218866.57715
DERIVED:etf_flow_SPY,2025-03-27,154667536062.21924
DERIVED:etf_flow_SPY,2025-03-28,147331076648.40698
DERIVED:etf_flow_SPY,2025-03-31,166697859814.6057
DERIVED:etf_flow_SPY,2025-04-01,175162996806.38428
DERIVED:etf_flow_SPY,2025-04-02,188442057525.03662
DERIVED:etf_flow_SPY,2025-04-03,231652929174.73145
DERIVED:etf_flow_SPY,2025-04-04,301169333507.3181
DERIVED:etf_flow_SPY,2025-04-07,376410812102.36816
DERIVED:etf_flow_SPY,2025-04-08,427515257929.3274
DERIVED:etf_flow_SPY,2025-04-09,516279238564.3738
DERIVED:etf_flow_SPY,2025-04-10,533619460342.7429
DERIVED:etf_flow_SPY,2025-04-11,476396752839.2639
DERIVED:etf_flow_SPY,2025-04-14,384696789155.6763
DERIVED:etf_flow_SPY,2025-04-15,333544732104.23584
DERIVED:etf_flow_SPY,2025-04-16,245742626107.86743
DERIVED:etf_flow_SPY,2025-04-17,203118913234.96704
DERIVED:etf_flow_SPY,2025-04-21,186699296928.66516
DERIVED:etf_flow_SPY,2025-04-22,190026307225.28992
DERIVED:etf_flow_SPY,2025-04-23,207741114182.5409
DERIVED:etf_flow_SPY,2025-04-24,199026785472.97058
DERIVED:etf_flow_SPY,2025-04-25,190733391170.82214
DERIVED:etf_flow_SPY,2025-04-28,181421322950.57373
DERIVED:etf_flow_SPY,2025-04-29,168014074375.24414
DERIVED:etf_flow_SPY,2025-04-30,171103092531.71997
DERIVED:etf_flow_SPY,2025-05-01,171317786160.5652
DERIVED:etf_flow_SPY,2025-05-02,172066441470.58716
DERIVED:etf_flow_SPY,2025-05-05,167673581853.55835
DERIVED:etf_flow_SPY,2025-05-06,168155675003.02124
DERIVED:etf_flow_SPY,2025-05-07,147951987142.97485
DERIVED:etf_flow_SPY,2025-05-08,149450086746.698
DERIVED:etf_flow_SPY,2025-05-09,136408554741.04614
DERIVED:etf_flow_SPY,2025-05-12,160401150522.78442
DERIVED:etf_flow_SPY,2025-05-13,173158729036.69434
DERIVED:etf_flow_SPY,2025-05-14,180825159094.15894
DERIVED:etf_flow_SPY,2025-05-15,186043486691.9983
DERIVED:etf_flow_SPY,2025-05-16,209740882524.51172
DERIVED:etf_flow_SPY,2025-05-19,204300794367.3584
DERIVED:etf_flow_SPY,2025-05-20,200406603563.74512
DERIVED:etf_flow_SPY,2025-05-21,216758561951.46484
DERIVED:etf_flow_SPY,2025-05-22,216004239850.13428
DERIVED:etf_flow_SPY,2025-05-23,214856392263.12866
DERIVED:etf_flow_SPY,2025-05-27,217190300118.9331
DERIVED:etf_flow_SPY,2025-05-28,221433823133.1848
DERIVED:etf_flow_SPY,2025-05-29,207395566119.69604
DERIVED:etf_flow_SPY,2025-05-30,219340088759.906
DERIVED:etf_flow_SPY,2025-06-02,211924956801.4099
DERIVED:etf_flow_SPY,2025-06-03,206985901270.80078
DERIVED:etf_flow_SPY,2025-06-04,200982498337.22534
DERIVED:etf_flow_SPY,2025-06-05,214268333634.8755
DERIVED:etf_flow_SPY,2025-06-06,200917887231.80542
DERIVED:etf_flow_SPY,2025-06-09,196235425372.84546
DERIVED:etf_flow_SPY,2025-06-10,198249560479.59595
DERIVED:etf_flow_SPY,2025-06-11,208274484221.8689
DERIVED:etf_flow_SPY,2025-06-12,192447909461.8225
DERIVED:etf_flow_SPY,2025-06-13,205833591893.9209
DERIVED:etf_flow_SPY,2025-06-16,222059527290.33813
DERIVED:etf_flow_SPY,2025-06-17,231125939470.8069
DERIVED:etf_flow_SPY,2025-06-18,232581051876.7395
DERIVED:etf_flow_SPY,2025-06-20,249724751169.73267
DERIVED:etf_flow_SPY,2025-06-23,248922684931.81763
DERIVED:etf_flow_SPY,2025-06-24,242018939858.41675
DERIVED:etf_flow_SPY,2025-06-25,230847040773.22388
DERIVED:etf_flow_SPY,2025-06-26,233256030962.57935
DERIVED:etf_flow_SPY,2025-06-27,230428296988.22632
DERIVED:etf_flow_SPY,2025-06-30,235072858186.71265
DERIVED:etf_flow_SPY,2025-07-01,237208413531.03027
DERIVED:etf_flow_SPY,2025-07-02,240733755867.40723
DERIVED:etf_flow_SPY,2025-07-03,224741484427.9541
DERIVED:etf_flow_SPY,2025-07-07,218191748946.31958
DERIVED:etf_flow_SPY,2025-07-08,197827140950.93384
DERIVED:etf_flow_SPY,2025-07-09,195848494230.16357
DERIVED:etf_flow_SPY,2025-07-10,190629182561.14502
DERIVED:etf_flow_SPY,2025-07-11,198336326873.4131
DERIVED:etf_flow_SPY,2025-07-14,184444994874.54224
DERIVED:etf_flow_SPY,2025-07-15,193984523072.30225
DERIVED:etf_flow_SPY,2025-07-16,208153447968.95142
DERIVED:etf_flow_SPY,2025-07-17,215352561289.36768
DERIVED:etf_flow_SPY,2025-07-18,216816934032.2998
DERIVED:etf_flow_SPY,2025-07-21,224176109212.59766
DERIVED:etf_flow_SPY,2025-07-22,215772340958.03223
DERIVED:etf_flow_SPY,2025-07-23,205034429184.3506
DERIVED:etf_flow_SPY,2025-07-24,206993488535.3943
DERIVED:etf_flow_SPY,2025-07-25,202081294594.635
DERIVED:etf_flow_SPY,2025-07-28,197252851272.5708
DERIVED:etf_flow_SPY,2025-07-29,197955174220.4956
DERIVED:etf_flow_SPY,2025-07-30,204205949929.83398
DERIVED:etf_flow_SPY,2025-07-31,224145882917.13867
DERIVED:etf_flow_SPY,2025-08-01,274594234010.31494
DERIVED:etf_flow_SPY,2025-08-04,285733847121.3806
DERIVED:etf_flow_SPY,2025-08-05,289963214443.2739
DERIVED:etf_flow_SPY,2025-08-06,279751398918.7195
DERIVED:etf_flow_SPY,2025-08-07,261475320578.70483
DERIVED:etf_flow_SPY,2025-08-08,215571875620.03784
DERIVED:etf_flow_SPY,2025-08-11,206788776785.0952
DERIVED:etf_flow_SPY,2025-08-12,205665901387.19482
DERIVED:etf_flow_SPY,2025-08-13,203711583416.03394
DERIVED:etf_flow_SPY,2025-08-14,195131020419.88525
DERIVED:etf_flow_SPY,2025-08-15,198425832217.93823
DERIVED:etf_flow_SPY,2025-08-18,189327299691.74194
DERIVED:etf_flow_SPY,2025-08-19,192327211540.55176
DERIVED:etf_flow_SPY,2025-08-20,210144620532.86133
DERIVED:etf_flow_SPY,2025-08-21,206742034319.39087
DERIVED:etf_flow_SPY,2025-08-22,216781447893.79883
DERIVED:etf_flow_SPY,2025-08-25,221503893646.5332
DERIVED:etf_flow_SPY,2025-08-26,210250536073.7976
DERIVED:etf_flow_SPY,2025-08-27,185001720086.72485
DERIVED:etf_flow_SPY,2025-08-28,190048322798.69995
DERIVED:etf_flow_SPY,2025-08-29,183911194558.59985
DERIVED:etf_flow_SPY,2025-09-02,203296145095.8374
DERIVED:etf_flow_SPY,2025-09-03,215504450997.9248
DERIVED:etf_flow_SPY,2025-09-04,226487575395.42236
DERIVED:etf_flow_SPY,2025-09-05,241569596913.6902
DERIVED:etf_flow_SPY,2025-09-08,234521489923.65723
DERIVED:etf_flow_SPY,2025-09-09,225118532635.7605
DERIVED:etf_flow_SPY,2025-09-10,230378554354.54712
DERIVED:etf_flow_SPY,2025-09-11,234003673132.86743
DERIVED:etf_flow_SPY,2025-09-12,226780120805.4016
DERIVED:etf_flow_SPY,2025-09-15,227955316089.97803
DERIVED:etf_flow_SPY,2025-09-16,225340180056.21948
DERIVED:etf_flow_SPY,2025-09-17,241512969491.98608
DERIVED:etf_flow_SPY,2025-09-18,255312470033.78296
DERIVED:etf_flow_SPY,2025-09-19,272506984782.9834
DERIVED:etf_flow_SPY,2025-09-22,276764955403.1128
DERIVED:etf_flow_SPY,2025-09-23,290616327562.2742
DERIVED:etf_flow_SPY,2025-09-24,268731036027.34985
DERIVED:etf_flow_SPY,2025-09-25,267969316357.40967
DERIVED:etf_flow_SPY,2025-09-26,248855833232.01904
DERIVED:etf_flow_SPY,2025-09-29,251308182246.49658
DERIVED:etf_flow_SPY,2025-09-30,254582712524.22485
DERIVED:etf_flow_SPY,2025-10-01,258046824264.0442
DERIVED:etf_flow_SPY,2025-10-02,237265268654.4922
DERIVED:etf_flow_SPY,2025-10-03,238648769301.3672
DERIVED:etf_flow_SPY,2025-10-06,226622980184.5703
DERIVED:etf_flow_SPY,2025-10-07,217382344540.24048
DERIVED:etf_flow_SPY,2025-10-08,209791844860.21118
DERIVED:etf_flow_SPY,2025-10-09,216312195503.23486
DERIVED:etf_flow_SPY,2025-10-10,272920452976.77002
DERIVED:etf_flow_SPY,2025-10-13,288895728486.38916
DERIVED:etf_flow_SPY,2025-10-14,299438123293.65845
DERIVED:etf_flow_SPY,2025-10-15,312848626626.3489
DERIVED:etf_flow_SPY,2025-10-16,341096909537.3535
DERIVED:etf_flow_SPY,2025-10-17,301331424770.01953
DERIVED:etf_flow_SPY,2025-10-20,289257600305.6763
DERIVED:etf_flow_SPY,2025-10-21,268343560107.58057
DERIVED:etf_flow_SPY,2025-10-22,267801169430.34668
DERIVED:etf_flow_SPY,2025-10-23,238993138482.0923
DERIVED:etf_flow_SPY,2025-10-24,225314727779.82788
DERIVED:etf_flow_SPY,2025-10-27,228092655982.41577
DERIVED:etf_flow_SPY,2025-10-28,232724673209.82056
DERIVED:etf_flow_SPY,2025-10-29,237775109122.01538
DERIVED:etf_flow_SPY,2025-10-30,245555693230.2063
DERIVED:etf_flow_SPY,2025-10-31,254597417074.91455
DERIVED:etf_flow_SPY,2025-11-03,250384076516.23535
DERIVED:etf_flow_SPY,2025-11-04,260863676472.42432
DERIVED:etf_flow_SPY,2025-11-05,252445354725.56152
DERIVED:etf_flow_SPY,2025-11-06,257521101430.66406
DERIVED:etf_flow_SPY,2025-11-07,265518891691.6626
DERIVED:etf_flow_SPY,2025-11-10,277964780834.1675
DERIVED:etf_flow_SPY,2025-11-11,265344759531.00586
DERIVED:etf_flow_SPY,2025-11-12,257558630999.76807
DERIVED:etf_flow_SPY,2025-11-13,270015464936.9873
DERIVED:etf_flow_SPY,2025-11-14,267608897004.12598
DERIVED:etf_flow_SPY,2025-11-17,276092114200.8423
DERIVED:etf_flow_SPY,2025-11-18,311184838462.7136
DERIVED:etf_flow_SPY,2025-11-19,331240580550.5432
DERIVED:etf_flow_SPY,2025-11-20,369354755271.344
DERIVED:etf_flow_SPY,2025-11-21,385877327934.3445
DERIVED:etf_flow_SPY,2025-11-24,379491015571.7529
DERIVED:etf_flow_SPY,2025-11-25,358779894219.86084
DERIVED:etf_flow_SPY,2025-11-26,344960654314.85596
DERIVED:etf_flow_SPY,2025-11-28,271152930060.7666
DERIVED:etf_flow_SPY,2025-12-01,231322210035.51025
DERIVED:etf_flow_SPY,2025-12-02,220497517166.87622
DERIVED:etf_flow_SPY,2025-12-03,205001925714.20288
DERIVED:etf_flow_SPY,2025-12-04,198595129979.3152
DERIVED:etf_flow_SPY,2025-12-05,219181683633.55103
DERIVED:etf_flow_SPY,2025-12-08,215328193265.4663
DERIVED:etf_flow_SPY,2025-12-09,212268834094.21387
DERIVED:etf_flow_SPY,2025-12-10,231917136718.09082
DERIVED:etf_flow_SPY,2025-12-11,248797494315.16113
DERIVED:etf_flow_SPY,2025-12-12,271481732544.84863
DERIVED:etf_flow_SPY,2025-12-15,295405371127.33765
DERIVED:etf_flow_SPY,2025-12-16,338176621405.2429
DERIVED:etf_flow_SPY,2025-12-17,353458347207.56836
DERIVED:etf_flow_SPY,2025-12-18,367488660657.57446
DERIVED:etf_flow_SPY,2025-12-19,361094041073.66943
DERIVED:etf_flow_SPY,2025-12-22,347131048598.645
DERIVED:etf_flow_SPY,2025-12-23,309243004479.39453
DERIVED:etf_flow_SPY,2025-12-24,262548049014.917
DERIVED:etf_flow_SPY,2025-12-26,218113489525.30518
DERIVED:etf_flow_SPY,2025-12-29,190711089738.22632
DERIVED:etf_flow_SPY,2025-12-30,175517939867.49878
DERIVED:etf_flow_SPY,2025-12-31,181455220086.6394
DERIVED:etf_flow_SPY,2026-01-02,215190456431.6101
DERIVED:etf_flow_SPY,2026-01-05,235873666556.71387
DERIVED:etf_flow_SPY,2026-01-06,240753096380.15137
DERIVED:etf_flow_SPY,2026-01-07,260423683356.17676
DERIVED:etf_flow_SPY,2026-01-08,254022222865.35645
DERIVED:etf_flow_SPY,2026-01-09,248589941618.53638
DERIVED:etf_flow_SPY,2026-01-12,243611320765.31372
DERIVED:etf_flow_SPY,2026-01-13,249998494035.68726
DERIVED:etf_flow_SPY,2026-01-14,263199265635.54077
DERIVED:etf_flow_SPY,2026-01-15,272930000949.94507
DERIVED:etf_flow_SPY,2026-01-16,272160564104.55322
DERIVED:etf_flow_SPY,2026-01-20,303235857397.97974
DERIVED:etf_flow_SPY,2026-01-21,336440871932.37305
DERIVED:etf_flow_SPY,2026-01-22,324241946197.5342
DERIVED:etf_flow_SPY,2026-01-23,313833746789.86816
DERIVED:etf_flow_SPY,2026-01-26,300919862215.4785
DERIVED:etf_flow_SPY,2026-01-27,263990936760.7544
DERIVED:etf_flow_SPY,2026-01-28,219029475874.115
DERIVED:etf_flow_SPY,2026-01-29,233520458116.1438
DERIVED:etf_flow_SPY,2026-01-30,260451174847.16187
DERIVED:etf_flow_SPY,2026-02-02,273659713243.78052
DERIVED:etf_flow_SPY,2026-02-03,309361735560.2661
DERIVED:etf_flow_SPY,2026-02-04,338930956280.7495
DERIVED:etf_flow_SPY,2026-02-05,348231189056.5674
DERIVED:etf_flow_SPY,2026-02-06,339341936072.81494
DERIVED:etf_flow_SPY,2026-02-09,335488471767.28516
DERIVED:etf_flow_SPY,2026-02-10,306281100311.7615
DERIVED:etf_flow_SPY,2026-02-11,286977323184.45435
DERIVED:etf_flow_SPY,2026-02-12,290936196103.8147
DERIVED:etf_flow_SPY,2026-02-13,295002158310.5408
DERIVED:etf_flow_SPY,2026-02-17,299270918233.93555
DERIVED:etf_flow_SPY,2026-02-18,304630517861.86523
DERIVED:etf_flow_SPY,2026-02-19,291975569329.76074
DERIVED:etf_flow_SPY,2026-02-20,280020025166.3086
DERIVED:etf_flow_SPY,2026-02-23,276196046744.17725
DERIVED:etf_flow_SPY,2026-02-24,271381673777.0691
DERIVED:etf_flow_SPY,2026-02-25,259994732422.3755
DERIVED:etf_flow_SPY,2026-02-26,269227995554.55322
DERIVED:etf_flow_SPY,2026-02-27,257442809613.27515
DERIVED:etf_flow_SPY,2026-03-02,255694242931.85425
DERIVED:etf_flow_SPY,2026-03-03,276349064663.7207
DERIVED:etf_flow_SPY,2026-03-04,291485304568.103
DERIVED:etf_flow_SPY,2026-03-05,314651295083.5144
DERIVED:etf_flow_SPY,2026-03-06,325173411099.9878
DERIVED:etf_flow_SPY,2026-03-09,334741104546.5576
DERIVED:etf_flow_SPY,2026-03-10,318542337840.0635
DERIVED:etf_flow_SPY,2026-03-11,310603096668.51196
DERIVED:etf_flow_SPY,2026-03-12,310493396548.54736
DERIVED:etf_flow_SPY,2026-03-13,307177250307.7759
DERIVED:etf_flow_SPY,2026-03-16,292456943576.11084
DERIVED:etf_flow_SPY,2026-03-17,295698919632.9529
DERIVED:etf_flow_SPY,2026-03-18,303666648950.6836
DERIVED:etf_flow_SPY,2026-03-19,304559730643.8904
DERIVED:etf_flow_SPY,2026-03-20,346477742491.5039
DERIVED:etf_flow_SPY,2026-03-23,380098277542.7002
DERIVED:etf_flow_SPY,2026-03-24,384816977316.1072
DERIVED:etf_flow_SPY,2026-03-25,390229373866.26587
DERIVED:etf_flow_SPY,2026-03-26,379259311168.48145
DERIVED:etf_flow_SPY,2026-03-27,338279376684.8633
DERIVED:etf_flow_SPY,2026-03-30,285950345070.00946
DERIVED:etf_flow_SPY,2026-03-31,310340360692.1176
DERIVED:etf_flow_SPY,2026-04-01,352188750453.5737
DERIVED:etf_flow_SPY,2026-04-02,332360489123.14233
DERIVED:etf_flow_SPY,2026-04-06,294123734230.0331
DERIVED:etf_flow_SPY,2026-04-07,275729551972.52563
DERIVED:etf_flow_SPY,2026-04-08,243209030550.40503
DERIVED:etf_flow_SPY,2026-04-09,218744736951.80054
DERIVED:etf_flow_SPY,2026-04-10,202506092593.14575
DERIVED:etf_flow_SPY,2026-04-13,213607665555.50525
DERIVED:etf_flow_SPY,2026-04-14,209598970092.3659
DERIVED:etf_flow_SPY,2026-04-15,163052514760.1537
DERIVED:etf_flow_SPY,2026-04-16,185729923411.18164
DERIVED:etf_flow_SPY,2026-04-17,170953825689.75098
DERIVED:etf_flow_SPY,2026-04-20,184732210930.7707
