SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251128,33740U562,AUGM,8,FIRST TR EXCH TRADED FD VIII V,33.82
20251128,33740U570,JULM,5,FIRST TR ETF VIII VEST US EQUI,33.39
20251128,33740U596,XAPR,476,FIRST TR EXCHANGE TRADED FD VI,36.14
20251128,33740U653,GAUG,557,FT VEST U.S. EQUITY MODERATE B,38.90
20251128,33740U687,GNOV,13000,FT VEST U.S. EQUITY MODERATE B,39.36
20251128,33740U703,BUFD,16748,FIRST TR EXC TRADED FD VIII FT,28.00
20251128,33740U711,GSEP,4004,FT VEST U.S. EQUITY MODERATE B,38.46
20251128,33740U729,BUFZ,3805,FT VEST LADDERED MODERATE BUFF,26.27
20251128,33740U752,BUFQ,13194,FIRST TR EXCH TRADED FD VIII V,35.36
20251128,33740U760,BUFT,409,FT VEST BUFFERED ALLOCATION DE,24.41
20251128,33740U778,BUFG,3200,FT VEST BUFFERED ALLOCATION GR,27.28
20251128,33740U786,XDEC,346,FT VEST U.S. EQUITY ENHANCE & ,40.63
20251128,33740U794,MMSC,8916,FIRST TR ETF VIII MULTI-MANAGE,24.07
20251128,33740U836,QSPT,308,FT VEST NASDAQ-100 BUFFER ETF ,31.46
20251128,33740Y101,FAAR,29,FIRST TRUST VII ALTERNATIVE AB,30.17
20251128,33741L108,DVOL,983,FIRST TR ETF VI DORSEY WRIGHT ,35.13
20251128,33741L207,DVLU,134,FIRST TR ETF VI DORSEY WRIGHT ,34.87
20251128,33741X102,SDVY,3787,FIRST TR ETF VI SMID CAP RISIN,38.22
20251128,33741X201,LEGR,26,FIRST TR ETF INDXX INNOVATION ,57.33
20251128,33741Y100,HSMV,1013,FIRST TR EXCHANGE-TRD FD III H,36.28
20251128,33744U105,BUFH,2044,FIRST TR EXCHANGE-TRADED FD VI,20.72
20251128,33744U204,BUFX,116,FIRST TR EXCH TRAD FD VIII VES,21.03
20251128,33744U402,DLNV,49711,FIRST TR ETF VIII VEST US EQTY,30.91
20251128,33748L101,FWRG,45560,FIRST WATCH RESTAURANT GROUP I,18.45
20251128,33749P507,ENTO,5959,ENTERO THERAPEUTICS INC COM NE,2.84
20251128,337655302,NOTE,2052,FISCALNOTE HLDGS INC COM CL A ,2.27
20251128,337932107,FE,452,FIRSTENERGY CORP,47.36
20251128,33817P405,FTLF,548,FITLIFE BRANDS INC,18.53
20251128,33830Q208,FEAM,1833,5E ADVANCED MATLS INC COM NEW ,3.91
20251128,338478100,FFC,1503,FLAHERTY & CRUMRINE PFD AND SE,16.58
20251128,338480106,PFD,1516,FLAHERTY & CRUMRINE PFD AND IN,11.75
20251128,338517105,BDL,11,FLANIGANS ENTERPRISES,32.00
20251128,33939L308,TLTE,174,FLEXSHARES TR MORNINGSTAR EMER,63.69
20251128,33939L571,FEIG,10418,FLEXSHARES TR ESG & CLIMATE IN,41.87
20251128,33939L613,FEUS,1,FLEXSHARES TR ESG & CLIMATE US,73.93
20251128,33939L696,ESG,1,FLEXSHARES STOXX US ESG SELECT,155.92
20251128,33939L746,QLC,167,FLEXSHARES TR US QUALITY LARGE,80.69
20251128,33939L779,MBSD,232,FLEXSHARES TR DISCIPLINED DURA,21.00
20251128,33939L787,GQRE,72,FLEXSHARES TR GLOBAL QUALITY R,60.80
20251128,33939L829,IQDY,224,FLEXSHARES INTERNATIONAL QUALI,35.39
20251128,33939L837,IQDF,412,FLEXSHARES INTERNATIONAL QUALI,29.51
20251128,33939L845,QDEF,7,FLEXSHARES QUALITY DIV DEFENSI,81.60
20251128,33939L860,QDF,1332,FLEXSHARES QUALITY DIVIDEND IN,80.89
20251128,339764300,FLGC,28,FLORA GROWTH CORP COM NO PAR (,8.00
20251128,343498101,FLO,29388,FLOWER FOODS INC,10.84
20251128,34379V103,FLNC,80968,FLUENCE ENERGY INC CL A (DE),18.99
20251128,34385P108,LAB,1716,STANDARD BIOTOOLS INC. COMMON ,1.43
20251128,343927307,FLYE,1094,FLY-E GROUP INC COM PAR $0.01 ,4.49
20251128,34417J203,FCUV,384,FOCUS UNVL INC COM NEW,3.08
20251128,344911201,FMCXF,749,FORAN MNG CORP COM,3.00
20251128,345370837,FPRC,1225,FORD MTR CO DEL 6% NT DUE 12/0,20.76
20251128,345370860,F,63,FORD MOTOR CO;COM STK USD0.01 ,13.19
20251128,345409106,FOVSY,3098,FORD OTOMOTIV SANAYI A S UNSPN,11.68
20251128,34546R118,FMSTW,165,FOREMOST CLEAN ENERGY LTD WT E,0.99
20251128,34547F105,FMST,4431,FOREMOST CLEAN ENERGY LTD NEW ,2.83
20251128,345523302,FRSX,198,FORESIGHT AUTONOMOUS HLDGS LTD,2.19
20251128,345526107,FGFH,198,FORESIGHT FINANCIAL GR INC,40.75
20251128,34660G104,FOSYF,21352,FORSYS METALS CORP (CDA),0.20
20251128,349553107,FTS,3330,FORTIS INC (F),52.43
20251128,34959E109,FTNT,4907,FORTINET INC COM STK (DE),80.55
20251128,34960D108,FRTN,7045,FORTRAN CORPORATION COMMON STO,0.10
20251128,34960Q208,FBIOP,1663,FORTRESS BIOTECH INC CUM RED P,6.82
20251128,34960Q307,FBIO,10022,FORTRESS BIOTECH INC COM NEW,2.76
20251128,34962J103,FOMNF,1900,FORTE MINERALS CORP COM (CAN) ,0.77
20251128,34967D101,FTMDF,4655,FORTUNE MINERALS LTD,0.06
20251128,34986A104,FWRD,7348,FORWARD AIR CORPORATION,22.66
20251128,349862409,FWDI,180238,FORWARD INDUSTRIES LTD. CLASS ,8.54
20251128,349942102,FSM,52641,FORTUNA MNG CORP COM,9.76
20251128,35101A309,FEDU,12,FOUR SEASONS ED CAYMAN INC,13.35
20251128,35137L105,FOXA,5,FOX CORP CL A (DE),65.05
20251128,351471503,FOXO,99296460,FOXO TECHNOLOGIES INC CL A PAR,.
20251128,351665104,FOXX,90535,FOXX DEV INC COM,4.50
20251128,351665112,FOXXW,198,FOXX DEV INC RED WT EXP 2/01/2,0.13
20251128,35168W103,GUTS,100,FRACTYL HEALTH INC COM,1.48
20251128,353469109,FC,147,FRANKLIN COVEY CO.,15.62
20251128,35349C109,EZPZ,955,FRANKLIN CRYPTO TR FRANKLIN CR,23.57
20251128,353506108,FTSD,235,FRANKLIN ETF TR FRANKLIN SHORT,91.10
20251128,35472T101,FTF,11379,FRANKLIN LIMITED DURATION INCO,6.08
20251128,35473P108,DIVI,3798,FRANKLIN INTERNATIONAL CORE DI,38.24
20251128,35473P207,DIEM,255,FRANKLIN EMERGING MARKET CORE ,32.95
20251128,35473P306,UDIV,526,FRANKLIN U.S. CORE DIVIDEND TI,52.97
20251128,35473P348,TINS,280,FRANKLIN TEMPLETON ETF TR TEMP,25.12
20251128,35473P363,FRIZ,18,FRANKLIN TEMPLETON ETF TR DIVI,25.80
20251128,35473P371,XIDV,499,FRANKLIN TEMPLETON ETF TR INT ,32.97
20251128,35473P389,XUDV,955,FRANKLIN TEMPLETON ETF TR U S ,26.54
20251128,35473P397,WABF,1008,FRANKLIN TEMPLETON TR WESTN AS,25.64
20251128,35473P405,USPX,1180,FRANKLIN U.S. EQUITY INDEX ETF,59.72
20251128,35473P421,FFOG,16870,FRANKLIN TEMPLETON ETF TR OCUS,46.81
20251128,35473P439,INCM,6727,FRANKLIN TEMPLETON ETF TR INCO,28.07
20251128,35473P454,MCSE,3,FRANKLIN TEMPLETON ETF TR FRAN,13.95
20251128,35473P488,FLGV,1405,FRANKLIN TEMPLETON ETF TR FRAN,20.79
20251128,35473P496,FLUD,4511,FRANKLIN TEMPLETON ETF TR ULTR,25.06
20251128,35473P512,IQM,1903,FRANKLIN TEMPLETON ETF TR INTE,87.72
20251128,35473P520,HELX,302,FRANKLIN TEMPLETON ETF TR GENO,38.08
20251128,35473P546,FLSP,448,FRANKLIN TEMPLETON ETF TR,26.98
20251128,35473P603,FLCO,87,FRANKLIN TEMPLETON ETF TR INVT,21.93
20251128,35473P611,FLIA,1765,FRANKLIN TEMPLETON ETF TR,20.69
20251128,35473P629,FLHY,3124,FRANKLIN TEMPLETON ETF TR,24.48
20251128,35473P652,FLEE,57709,FRANKLIN TEMPLETON ETF TR,35.56
20251128,35473P660,FLAX,526,FRANKLIN TEMPLETON ETF TR FRAN,29.55
20251128,35473P736,FLMX,1345,FRANKLIN TEMPLETON ETF TR,33.24
20251128,35473P744,FLJP,100,FRANKLIN TEMPLETON ETF TR,35.73
20251128,35473P785,FLGR,79,FRANKLIN TEMPLETON ETF TR,32.10
20251128,35473P801,FLQL,1026,FRANKLIN TEMPLETON ETF TR,69.31
20251128,35473P827,FLCA,180,FRANKLIN TEMPLETON ETF TR,46.84
20251128,35473P835,FLBR,1266,FRANKLIN TEMPLETON ETF TR,20.41
20251128,35473P850,FLMB,182,FRANKLIN TEMPLETON ETF TR,23.90
20251128,35473P868,FLMI,24567,FRANKLIN DYNAMIC MUNICIPAL BON,24.97
20251128,35473P876,FLQS,19,FRANKLIN TEMPLETON ETF TR U.S.,43.20
20251128,35473P884,FLQM,463,FRANKLIN TEMPLETON ETF TR,56.53
20251128,355233107,XRPZ,245573,FRANKLIN XRP TR FRANKLIN XRP E,24.20
20251128,356500108,FRHLF,4118,FREEHOLD ROYALTY LTD ORDINARY ,10.61
20251128,358039105,FRPT,785,"FRESHPET, INC COMMON STOCK",56.26
20251128,35804X200,AMZE,809819,AMAZE HLDGS INC COM NEW,0.40
20251128,35834F104,TE,192325,T1 ENERGY INC.,3.84
20251128,35834F112,TEWS,5452,T1 ENERGY INC. WT EXP,0.44
20251128,358435105,FRD,340,FRIEDMAN INDUSTRIES INC,19.86
20251128,35909D109,FYBR,3283,FRONTIER COMMUNICATIONS PARENT,37.87
20251128,35952H700,FCEL,1325,FUELCELL ENERGY INC COM NEW,6.22
20251128,35952Q106,FUPBY,17026,FUCHS SE AMERICAN DEPOSITARY R,11.45
20251128,35954F108,NHHHF,65081,FUELPOSITIVE CORP (CANADA),0.05
20251128,35959H109,FJIKY,1140,FUJIKURA LTD ADS(JAPAN),59.00
20251128,35968B101,FMBV,8931,FULL MOTION BEVERAGE INC COM S,0.01
20251128,35969L108,YMM,100,FULL TRUCK ALLIANCE CO LTD SPO,11.18
20251128,359694106,FUL,464,FULLER H B CO,58.67
20251128,359917101,FCLIF,8429,FULL CIRCLE LITHIUM CORP COM,0.27
20251128,360876866,XFLX,81,FUNDX INVT TR FUNDX FLEXIBLE E,24.56
20251128,360876874,XRLX,63,FUNDX INVT TR FUNDX CONSERVATI,46.97
20251128,360948103,MEHA,40638,FUNCTIONAL BRANDS INC COM,0.42
20251128,36117T100,FURY,150,FURY GOLD MINES LTD COM,0.55
20251128,36118R103,FUSE,2666,FUSEMACHINES INC COM,1.88
20251128,36118R111,FUSEW,191,FUSEMACHINES INC WARRANT,0.14
20251128,36119D202,FTIIU,1,FUTURETECH II ACQUISITION CORP,12.00
20251128,361448103,GATX,64,GATX CORP,160.32
20251128,36164V115,GLIBR,9751,GCI LIBERTY INC RT PUR SER C G,6.47
20251128,36164V800,GLIBK,2784,GCI LIBERTY INC SER C GCI GROU,33.34
20251128,36165A102,JOB,3135,GEE GROUP INC COM STK (IL),0.18
20251128,36165L108,GDS,1474,GDS HLDGS LTD SPONSORED ADR (C,34.10
20251128,36168Q104,GFL,7737,GFL ENVIRONMENTAL INC SUB VTG ,45.47
20251128,36239Q109,GGT,61,GABELLI MLTIMEDIA TST INC,4.09
20251128,362393118,GTTCW,1,GTT COMMUNICATIONS INC,.
20251128,362397101,GAB,555,GABELLI EQUITY TRUST INC,6.13
20251128,362397176,GABPRG,1521,GABELLI EQUITY TR INC,21.17
20251128,362397846,GABPRK,181,GABELLI EQUITY TR INCPFD SER K,21.58
20251128,36240A101,GUT,28418,GABELLI UTILITY TRUST,6.01
20251128,36249W104,GGZ,230,GABELLI GLOBAL SMALL AND MID C,14.17
20251128,36254L308,GTBP,108578,GT BIOPHARMA INC COM PAR $0.00,0.80
20251128,36261K103,LOPP,72,GABELLI ETFS TR GABELLI LOVE O,32.89
20251128,36261K301,GAST,4,GABELLI ETFS TR GABELLI AUTOMA,32.12
20251128,36261K707,GBHI,38,GABELLI ETFS TR HIGH INCOME ET,25.27
20251128,36266G107,GEHC,2928,GE HEALTHCARE TECHNOLOGIES INC,80.63
20251128,36269B105,GANX,6466,GAIN THERAPEUTICS INC COM (DE),3.14
20251128,36317J209,GLXY,175450,GALAXY DIGITAL INC CL A (DE),26.24
20251128,36321W105,GALDY,5747,GALDERMA GROUP AG ADR (CHE),39.73
20251128,363225202,GALT,12419,GALECTIN THERAPEUTICS INC. COM,5.76
20251128,36352H100,GAU,17575,GALIANO GOLD INC COM (CAN),2.36
20251128,36381N409,PNCKF,70204,GALLEON GOLD CORP COM NEW(CANA,0.50
20251128,36467W109,GME,115904,GAMESTOP CORP (HLDG CO) CL A,21.63
20251128,36467W117,GMEWS,3454,GAMESTOP CORP NEW WT EXP 10/30,3.00
20251128,36468G103,GAME,25151,GAMESQUARE HLDGS INC COM (DE) ,0.50
20251128,36840V109,GBERY,36,GEBERIT AG JONA UNSPONSORED AD,78.07
20251128,36847Q202,GELHY,919,GEELY AUTOMOBILE HLDGS LTD SPO,43.20
20251128,36866J105,GEMI,259,GEMINI SPACE STA INC CL A COM ,10.77
20251128,36870W100,GNTA,200,GENENTA SCIENCE SPA SPONSORED ,1.94
20251128,368802401,GAMPRB,106,GENERAL AMERICAN INVEST CO INC,25.15
20251128,370334104,GIS,3347,GENERAL MILLS INC,47.17
20251128,37149B109,GENMF,11000,GENERATION MNG LIMINTED COM(CA,0.42
20251128,372279109,GNFTY,9650,GENFIT S A ADS (FRA),4.68
20251128,372303206,GMAB,5855,GENMAB A/S ADS (SPONSORED) (DN,31.92
20251128,37253G100,GENSY,107,GENUS PLC UNSPONSORED ADR (UK),33.79
20251128,373334440,GPJA,32,GEORGIA PWR CO JR SUB NT SER 2,23.14
20251128,373678606,GOVX,3818,GEOVAX LABS INC COM PAR $0.001,0.40
20251128,374204105,GRRMY,297,"GERRESHEIMER AG,DUESSELDORF AD",7.17
20251128,374275105,GETY,4470,GETTY IMAGES HLDGS INC CL A(DE,1.58
20251128,374396406,GEVO,45838,GEVO INC COM PAR $.01 NEW,2.09
20251128,37452L108,BFGFF,100,GIANT MNG CORP COM (CANADA),0.16
20251128,374689107,ROCK,89,GIBRALTAR INDUSTRIES INC,50.29
20251128,375558103,GILD,45,GILEAD SCIENCES INC,127.51
20251128,375916103,GIL,83966,GILDAN ACTIVEWEAR COM SHS,57.34
20251128,37653W101,GDTRF,3456,GLADIATOR METALS CORP COM (CAN,0.73
20251128,376536702,GOODN,1,GLADSTONE COML CORP PFD SER E ,21.30
20251128,376546107,GAIN,315,GLADSTONE INVESTMENT CORP,13.97
20251128,376546875,GAINL,860,GLADSTONE INVT CORP 8.00% NT 8,25.20
20251128,376549309,LANDO,682,GLADSTONE LD CORP CUM RED PFD ,19.05
20251128,376549408,LANDP,855,GLADSTONE LD CORP RED PFD SER ,19.02
20251128,377130406,GLASF,79,GLASS HSE BRANDS INC SUB RESTR,6.33
20251128,37733W204,GSK,21465,GSK PLC SPONSORED ADR NEW (GBR,48.02
20251128,37888C102,GSTRF,545,GLENSTAR MINERALS INC COM,0.21
20251128,37890B100,GBTG,1144,GLOBAL BUSINESS TRAVEL GROUP I,7.70
20251128,37892C106,VRAR,854,GLIMPSE GROUP INC COM,1.19
20251128,378973507,GSAT,4356,GLOBALSTAR INC COM NEW,61.04
20251128,378986103,GCEI,10100,GLOBAL CLEAN ENERGY INC COM ST,0.08
20251128,379378300,GNLPRA,199,GLOBAL NET LEASE INC,22.41
20251128,379378409,GNLPRB,119,GLOBAL NET LEASE INC,21.48
20251128,379378607,GNLPRE,1564,GLOBAL NET LEASE INC CUM RED P,22.51
20251128,37946R109,GLP,953,GLOBAL PARTNERS LP COM UTS REP,43.63
20251128,37950E101,NORW,1831,GLOBAL X MSCI NORWAY ETF,28.48
20251128,37950E259,ARGT,61,GLOBAL X MSCI ARGENTINA ETF,90.49
20251128,37950E341,GURU,223,GLOBAL X GURU INDEX ETF,63.12
20251128,37954Y194,ONOF,1105,GLOBAL X FDS ADAPTIVE U S RISK,37.76
20251128,37954Y343,MLPA,500,GLOBAL X MLP ETF,48.59
20251128,37954Y350,EMBD,25,GLOBAL X FDS EMERGING MKTS BD ,24.03
20251128,37954Y368,CEFA,4401,GLOBAL X FDS,36.67
20251128,37954Y418,GXDW,28,GLOBAL X FUNDS GLOBAL X DORSEY,24.96
20251128,37954Y459,RYLD,43589,GLOBAL X FDS RUSSELL 2000 COVE,15.27
20251128,37954Y475,XYLD,1335,GLOBAL X FDS S&P 500 COVERED C,40.25
20251128,37954Y483,QYLD,32768,GLOBAL X FDSNASDAQ 100 COVERED,17.42
20251128,37954Y616,QDIV,295,GLOBAL X FUNDS S&P 500 QUALITY,34.90
20251128,37954Y632,AIQ,183453,GLOBAL X FUNDS GLOBAL X ARTIFI,49.67
20251128,37954Y657,PFFD,2078,GLOBAL X FDS U S PFD ETF (DE) ,18.93
20251128,37954Y699,EFAS,487,GLOBAL X FDS MSCI SUPERDIVIDEN,18.74
20251128,37954Y731,KRMA,1,GLOBAL X FDS GLOBAL X CONSCIOU,43.91
20251128,37954Y772,AGNG,55,GLOBAL X FUNDS GLOBAL X AGING ,36.87
20251128,37954Y780,SNSR,42,GLOBAL X FDS INTERNET OF THING,36.34
20251128,37954Y806,ALTY,22,GLOBAL X FUNDS GLOBAL X ALTERN,12.03
20251128,37954Y814,FINX,2,GLOBAL X FDS FINTECH ETF (DE) ,30.01
20251128,37954Y830,COPX,3796,GLOBAL X COPPER MINERS ETF,62.26
20251128,37959E102,GL,1512,GLOBE LIFE INC COM (DE),134.87
20251128,37960A107,XTR,2,GLOBAL X FDS S&P 500 TAIL RISK,30.94
20251128,37960A172,LNGX,7553,GLOBAL X FDS,36.77
20251128,37960A198,KROP,824,GLOBAL X FDS AGTECH & FOOD INN,31.00
20251128,37960A206,XRMI,6,GLOBAL X FDS S&P 500 RISK MANA,17.80
20251128,37960A230,CHPX,767,GLOBAL X FDS AI SEMICONDUCTOR ,54.10
20251128,37960A248,CHRI,22,GLOBAL X FDS S&P 500 CHRISTIAN,81.26
20251128,37960A271,GXPS,729,GLOBAL X FDS PURECAP MSCI CONS,24.79
20251128,37960A297,GXPC,1072,GLOBAL X FDS PURECAP MSCI COMM,29.88
20251128,37960A313,GXPD,3231,GLOBAL X FDS PURECAP MSCI CONS,26.02
20251128,37960A321,TLTX,53,GLOBAL X FDS TREAS BD ENHANCED,25.33
20251128,37960A347,BCCC,23,GLOBAL X FDS GLOBAL X BITCOIN ,18.89
20251128,37960A370,ZAP,18538,GLOBAL X FDS U S ELECTRIFICATI,30.35
20251128,37960A388,LLDR,7801,GLOBAL X FDS LONG-TERM TREAS L,46.92
20251128,37960A420,HYDR,486,GLOBAL X FDS GLOBAL X HYDROGEN,36.25
20251128,37960A446,IPAV,316,GLOBAL X FDS INFRASTRUCTURE DE,29.00
20251128,37960A479,MLPD,710,GLOBAL X FDS MLP & ENERGY INFR,25.22
20251128,37960A503,QRMI,210,GLOBAL X FDS NASDAQ 100 RISK M,15.94
20251128,37960A511,DYLG,123,GLOBAL X FDS GLOBAL X DOW 30 C,27.69
20251128,37960A552,NDIA,569,GLOBAL X FDS INDIA ACTIVE ETF ,30.32
20251128,37960A636,EMM,1,GLOBAL X FUNDS GLOBAL X EMERGI,32.84
20251128,37960A644,EMC,2,GLOBAL X FDS EMERGING MARKETS ,30.26
20251128,37960A651,SRET,394,GLOBAL X FDS SUPERDIVIDEND REI,22.12
20251128,37960A669,SDIV,7392,GLOBAL X FDS GLOBAL X SUPERDIV,24.20
20251128,37960A677,SDEM,267,GLOBAL X MSCI SUPERDIVIDEND EM,30.20
20251128,37960A735,BKCH,21753,GLOBAL X FDS GLOBAL X BLOCKCHA,77.35
20251128,37960A743,TYLG,100,GLOBAL X FDS INFO TECH COVERED,35.73
20251128,37960A776,RYLG,143,GLOBAL X FDS RUSSELL 2000 COVE,22.84
20251128,37960A859,DJIA,2383,GLOBAL X FDS DOW 30 COVERED CA,22.40
20251128,37960A867,DMAT,6938,GLOBAL X FDS DISRUPTIVE MATLS ,24.64
20251128,37960G401,JETMF,1000,GLOBAL CROSSING AIRLS GROUP IN,0.61
20251128,380355107,EHMEF,35,GOEASY LTD,93.57
20251128,38045Y102,GLGDF,5374,GOGOLD RES INC ORD SHS (CDA),1.72
20251128,38071H106,GROY,12,GOLD RTY CORP CDA COM,3.98
20251128,38071H122,GROYWS,26204,GOLD RTY CORP CDA WT EXP(CAN)0,1.88
20251128,380721100,GRCAF,1195,GOLD SPRINGS RESOURCE CORP,0.06
20251128,38076F105,YGTFF,37803,GOLD TERRA RESOURCE CORP,0.10
20251128,38076H200,GCFFF,34000,GOLDCLIFF RESOURCE CORP COM NE,0.05
20251128,38080W102,GARWF,71,GOLDEN ARROW RES COR (CANADA) ,0.04
20251128,380887109,ZCRMF,5200,GOLDEN CROSS RES INC NEW,0.34
20251128,38123Q203,BBOE,701,BLACK BOX ENT LTD COM NEW,0.96
20251128,381430107,GSIE,1345,GOLDMAN SACHS ETF TR ACTIVEBET,41.71
20251128,381430123,GSUS,11246,GOLDMAN SACHS ETF TR MARKETBET,94.18
20251128,381430164,GSEE,1239,GOLDMAN SACHS TR MARKETBETA EM,56.38
20251128,381430180,GSID,96,GOLDMAN SACHS ETF TR MARKETBET,67.63
20251128,381430206,GEM,184,GOLDMAN SACHS ETF TR ACTVEBETA,41.55
20251128,381430230,GSST,21227,GOLDMAN SACHS ETF TR GOLDMAN S,50.63
20251128,381430362,GTIP,1512,GOLDMAN SACHS ETF TR ACCESS IN,49.91
20251128,381430388,GEMD,46,GOLDMAN SACHS ETF TR ACCESS EM,42.79
20251128,381430404,GSJY,405,GOLDMAN SACHS ETF TR ACTIVEBET,46.86
20251128,381430453,GHYB,574,GS ETF TR ACCESS HIGH YIELD CO,45.61
20251128,381430503,GSLC,8,GOLDMAN SACHS ETF TR ACTIVEBET,131.63
20251128,381430545,GVIP,277,GOLDMAN SACHS HEDGE IND VIP ET,152.30
20251128,38147U107,GSBD,910,GOLDMAN SACHS BDC INC SHS,9.92
20251128,38149W127,GPRF,1865,GOLDMAN SACHS ETF TR ACCESS US,50.95
20251128,38149W424,GUSE,631,GOLDMAN SACHS ETF TR ENHANCED ,40.59
20251128,38149W440,GSGO,103,GOLDMAN SACHS ETF TR GROWTH OP,40.25
20251128,38149W457,GTPE,30,GOLDMAN SACHS ETF TR MSCI WORL,50.36
20251128,38149W465,GIGL,174,GOLDMAN SACHS ETF TR CORP BD E,51.54
20251128,38149W473,GBND,474,GOLDMAN SACHS ETF TR CORE BD E,51.33
20251128,38149W507,GSIG,4,GOLDMAN SACHS ETF TR ACCESS IN,47.88
20251128,38149W515,GBXC,1,GOLDMAN SACHS ETF TR GOLDMAN S,27.21
20251128,38149W531,GBXA,7362,GOLDMAN SACHS ETF TR GOLDMAN S,27.15
20251128,38149W549,GMUB,2365,GOLDMAN SACHS ETF TR MUNI INCO,51.25
20251128,38149W556,GMNY,175,GOLDMAN SACHS ETF TR DYNAMIC N,49.98
20251128,38149W564,GCAL,776,GOLDMAN SACHS ETF TR DYNAMIC C,51.08
20251128,38149W580,GVUS,48,GOLDMAN SACHS ETF TR MARKETBET,53.59
20251128,38149W598,GGUS,1011,GOLDMAN SACHS ETF TR MARKETBET,63.58
20251128,38149W614,GSC,44,GOLDMAN SACHS SMALL CAP EQUITY,54.60
20251128,38149W663,GMUN,11,GOLDMAN SACHS ETF TR. GOLDMAN ,50.69
20251128,38149W739,GLOV,94,GOLDMAN SACHS ETF TR ACTIVEBET,57.76
20251128,38150K103,AAAU,5672,GOLDMAN SACHS PHYSICAL GOLD ET,41.10
20251128,38150W206,GXUS,1,GOLDMAN SACHS ETF TR II MARKET,54.45
20251128,382550101,GT,4595,GOODYEAR TIRE&RUBR;COM NPV,8.44
20251128,38268T103,GPRO,30507,GOPRO INC CL A COM STK (DE),1.63
20251128,38341P102,GOSS,250,GOSSAMER BIO INC COM (DE),3.34
20251128,384747101,GRAL,5724,GRAIL INC COM,110.16
20251128,38500T200,GTE,558,GRAN TIERRA ENERGY INC COM NEW,4.41
20251128,387432107,GRNT,1626,GRANITE RIDGE RES INC COM,5.21
20251128,387437205,GRPU,162,GRANITE REAL ESTATE INVT TR UN,54.32
20251128,38747R108,COMB,289,GRANITESHARES ETF TR BLOOMBER ,22.74
20251128,38747R165,QBY,993,GRANITESHARES ETF TR GRANITESH,24.40
20251128,38747R173,RGYY,2135,GRANITESHARES ETF TR GRANITESH,24.45
20251128,38747R181,NUGY,1718,GRANITESHARES ETF TR YIELDBOOS,25.09
20251128,38747R199,SEMY,5617,GRANITESHARES ETF TR,23.89
20251128,38747R215,NBIL,68332,GRANITESHARES ETF TR GRANITESH,12.30
20251128,38747R231,IOYY,3047,GRANITESHARES ETF TR YIELDBOOS,21.44
20251128,38747R249,MAAY,14460,GRANITESHARES ETF TR YIELDBOOS,19.42
20251128,38747R256,HOYY,9830,GRANITESHARES ETF TR YIELDBOOS,17.16
20251128,38747R264,SMYY,80,GRANITESHARES ETF TR YIELDBOOS,17.03
20251128,38747R272,PLYY,4259,GRANITESHARES ETF TR YIELDBOOS,20.36
20251128,38747R298,BBYY,1685,GRANITESHARES ETF TR YIELDBOOS,21.53
20251128,38747R314,FBYY,37,GRANITESHARES ETF TR YIELDBOOS,21.20
20251128,38747R322,AZYY,48,GRANITESHARES ETF TR GRANITESH,21.29
20251128,38747R330,AMYY,3015,GRANITESHARES ETF TR GRANITESH,23.20
20251128,38747R348,BULX,17879,GRANITESHARES ETF TR 2X LONG B,10.60
20251128,38747R355,ETRL,1456,GRANITESHARES ETF TR 2X LONG E,18.11
20251128,38747R363,CONI,5758,GRANITESHARES ETF TR 2X SHORT ,53.10
20251128,38747R371,COYY,9514,GRANITESHARES ETF TR YIELDBOOS,10.24
20251128,38747R389,MSDD,334,GRANITESHARES ETF TR 2X SHORT ,75.88
20251128,38747R397,MSTP,16626,GRANITESHARES ETF TR 2X LONG M,3.84
20251128,38747R413,AVGU,1708,GRANITESHARES ETF TR 2X LONG A,47.53
20251128,38747R447,PDDL,83,GRANITESHARES ETF TR,30.14
20251128,38747R454,NOWL,841,GRANITESHARES ETF TR 2X LONG N,16.29
20251128,38747R470,RVNL,13400,GRANITESHARES ETF TR,40.79
20251128,38747R488,LCDL,237,GRANITESHARES ETF TR 2X LONG L,5.46
20251128,38747R520,MVLL,73879,GRANITESHARES ETF TR 2X LONG M,23.94
20251128,38747R538,MRAL,40399,GRANITESHARES ETF TR,7.36
20251128,38747R546,IONL,53,GRANITESHARES ETF TR,39.23
20251128,38747R553,INTW,295,GRANITESHARES ETF TR 2X LONG I,44.48
20251128,38747R561,DLLL,2096,GRANITESHARES ETF TR 2X LONG D,26.28
20251128,38747R579,YSPY,579,GRANITESHARES ETF TR YIELDBOOS,18.52
20251128,38747R587,QCML,40,GRANITESHARES ETF TR 2X LONG Q,19.86
20251128,38747R595,TSDD,82191,GRANITESHARES ETF TR 2X SHORT ,9.67
20251128,38747R611,TSYY,98796,GRANITESHARES ETF TR YIELDBOOS,6.12
20251128,38747R629,NVD,270421,GRANITESHARES ETF TR 2X SHORT ,8.74
20251128,38747R637,TQQY,2270,GRANITESHARES ETF TR YIELD BOO,16.56
20251128,38747R645,CRWL,957,GRANITESHS ETF TR,36.15
20251128,38747R652,TSMU,540,GRANITESHS ETF TR,40.79
20251128,38747R660,SMCL,1984,GRANITESHS ETF TR 2X LONG SMCI,5.93
20251128,38747R678,MULL,2977,GRANITESHS ETF TR 2X LONG MU D,61.68
