SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20250228,152006102,CGAU,16665,CENTERRA GOLD INC,5.69
20250228,15234Q108,EBRB,12356,ELETROBRAS CENTRAIS ADR (PRF) ,7.20
20250228,15234Q207,EBR,15450,ELECTROBRAS CENTRAIS ADR (COM),6.40
20250228,153527106,CENT,1734,CENTRAL GARDEN & PET CO,34.38
20250228,153766100,CJPRY,40499,CENTRAL JAPAN RAILWAY CO UNSPO,9.88
20250228,155923105,CTRI,88,CENTURI HLDGS INC COM,16.78
20250228,15643U104,LEU,419,CENTRUS ENERGY CORP CL A (DE) ,89.52
20250228,15652L102,CYFL,100,CENTURY FINL CORP,42.89
20250228,15672X201,CISO,27522,CISO GLOBAL INC COM NEW,1.04
20250228,15677J108,DAY,1018,DAYFORCE INC COM,61.64
20250228,156788101,CRDOF,4833,CERRADO GOLD INC NEW COM (CAN),0.28
20250228,15746L100,CBNA,256,CHAIN BRDG BANCORP INC CL A,24.54
20250228,15748D205,CHKKD,69787,CHAKANA COPPER CORP COM NEW (C,0.10
20250228,15961R105,CHPT,1023889,CHARGEPOINT HLDGS INC CL A,0.65
20250228,16106R109,CWBHF,4802,CHARLOTTES WEB HLDGS INC COM (,0.10
20250228,16115Q407,GTLSPRB,556,CHART INDS INC DEPOSITARY SHS ,67.97
20250228,16208T201,CLDTPRA,96,CHATHAM LODGING TR SER A CUM R,20.67
20250228,162828206,CKPT,5090,CHECKPOINT THERAPEUTICS INC CO,2.71
20250228,163072101,CAKE,21334,CHEESECAKE FACTORY INC,52.47
20250228,16385C104,CMMB,9340,CHEMOMAB THERAPEUTICS LTD,1.62
20250228,163867104,CMGMY,7123,CHEMRING GROUP PLC UNSPONSORED,4.76
20250228,16411Q101,CQP,309,"CHENIERE ENERGY PARTNERS, LP C",66.15
20250228,164651309,CHMIPRB,184,CHERRY HILL MTG INVTCORP PFD S,24.47
20250228,165184102,CHPGF,1352,CHESAPEAKE GOLD CORP (CANADA) ,0.74
20250228,16842Q100,CSSEQ,303,CHICKEN SOUP FOR THE SOUL ENTE,.
20250228,16934Q307,CIMPRA,724,CHIMERA INVT CORP PFD SER A,22.63
20250228,16934Q505,CIMPRC,999,CHIMERA INVT CORP PFD SER C FI,23.75
20250228,16934Q877,CIMO,692,CHIMERA INVT CORP SR NT,25.20
20250228,16934Q885,CIMN,507,CHIMERA INVT CORP 9.000% SR NO,25.09
20250228,16941T302,CPHI,75984,CHINA PHARMA HLDGS INC COM NEW,0.26
20250228,16942A302,CSUAY,332,China Shenhua Energy Co Ltd Un,14.85
20250228,16947K107,CBUMY,22,China National Buildings Mater,25.42
20250228,169495108,CIADY,20,CHINA MENGNIU DAIRY CO LTD UNS,23.13
20250228,170272108,CHLSY,2007,CHOCOLADEFABRIKEN LINDT &,12.39
20250228,170386106,COFS,143,CHOICEONE FINANCIAL SVCS INC,31.67
20250228,171126105,CHRO,399,CHANNEL THERAPEUTICS CORPORATI,2.05
20250228,171269103,CHGCY,11,Chugai Pharmaceutical Ltd Unsp,25.33
20250228,17166A101,CBUS,457,CIBUS INC CL A,1.91
20250228,171757206,CDTX,50,CIDARA THERAPEUTICS INC COM NE,23.85
20250228,17243V102,CNK,8047,CINEMARK HLDGS INC (DE),25.67
20250228,17248W113,CINGW,14764,CINGULATE INC WT EXP (DE)12/03,0.04
20250228,17253J106,CIFR,49689,CIPHER MNG INC COM (DE),3.97
20250228,17322U306,CTXR,613,CITIUS PHARMACEUTICALS INC,1.64
20250228,17331Y109,CTOR,1006,CITIUS ONCOLOGY INC COM,1.19
20250228,174610402,CFGPRE,7,CITIZENS FINL GRP DEP SHS REPS,20.21
20250228,174610600,CFGPRH,1449,CITIZENS FINL GROUP INC,26.68
20250228,178587200,CIOPRA,819,CITY OFFICE REIT INC CUM REDEE,18.50
20250228,17878Y207,CVEO,5418,CIVEO CORP CDA COM (CANADA),22.00
20250228,18270D106,CMTG,23236,CLAROS MTG TR INC COM (NY),2.29
20250228,18270P109,CLAR,982,CLARUS CORP NEW COM,4.54
20250228,184492106,ZONE,3569,CLEANCORE SOLUTIONS INC CL B,1.12
20250228,18452B209,CLSK,202538,CLEANSPARK INC COM NEW,7.51
20250228,18452H206,CETY,767,CLEAN ENERGY TECHNOLOGIES INC ,0.43
20250228,185053402,CMND,955,CLEARMIND MEDICINE INC COM NEW,1.21
20250228,18506U104,CLRO,2737,CLEARONE INC COM STK (DE),0.49
20250228,185063104,CLSD,267,CLEARSIDE BIOMEDICAL INC COM,0.89
20250228,18539C105,CWENA,3641,CLEARWAY ENERGY INC CL A,25.76
20250228,18682W205,CLCGY,396,CLICKS GROUP LTD SPONSORED ADR,38.28
20250228,18912E207,CSAI,49550,CLOUDASTRUCTURE INC COM CL A N,7.63
20250228,18946Q101,CLPHY,107,C L P HOLDINGS LTD SPONS ADR,8.18
20250228,18978H409,CNSP,18369,CNS PHARMACEUTICALS INC COM PA,2.42
20250228,191216100,KO,2452,COCA-COLA CO,70.87
20250228,19200A204,GDC,34312,GD CULTURE GROUP LIMITED COMMO,1.94
20250228,19207A116,COEPW,2602,COEPTIS THERAPEUTICS HLDGS INC,0.02
20250228,19207A207,COEP,5141,COEPTIS THERAPEUTICS HLDGS INC,10.55
20250228,192108504,CDE,103362,COEUR MINING INC IDAHO COM STK,5.02
20250228,19214C105,CFACY,3475,COFACE SA ADR (FRA),14.95
20250228,19240Q201,COGT,387286,COGENT BIOSCIENCES INC COM NEW,6.99
20250228,19243B102,CGTX,32879,COGNITION THERAPEUTICS INC COM,0.46
20250228,19247A100,CNS,850,COHEN & STEERS INC,86.41
20250228,19247R103,RFI,3,COHEN&STEERS TOT RET REALTY FD,12.25
20250228,19247X100,RNP,1281,COHEN & STEERS REIT AND PREFER,22.04
20250228,19248C105,LDP,868,COHEN & STEERS LTD DURATION,20.81
20250228,19248P106,FOF,349,COHEN & STEERS CLOSED-END OPPO,12.37
20250228,19249H103,CHRS,66,COHERUS BIOSCIENCES INC COM,1.08
20250228,19249U104,CSRE,5934,COHEN & STEERS ETF TR REAL EST,25.85
20250228,19249U203,CSPF,16752,COHEN & STEERS ETF TR PFD & IN,25.23
20250228,19249X108,PTA,3564,COHEN & STEERS TAX-ADVANTAGED ,19.88
20250228,194014502,ENOV,14687,ENOVIS CORPORATION COM NEW,38.12
20250228,19423L433,BEGS,20,COLLABORATIVE INVT SER TR RARE,20.99
20250228,19423L441,RTRE,71,COLLABORATIVE INVT SER TR RARE,25.07
20250228,19423L466,CNAV,3189,COLLABORATIVE INVT SER TR MOHR,25.71
20250228,19425C100,CNL,900,COLLECTIVE MNG LTD COM (CANADA,6.19
20250228,194693107,CIGI,7065,COLLIERS INTL GROUP INC SUB VT,127.82
20250228,19624Y200,CLPBY,673,COLOPLAST A/S SPONSORED ADR (D,10.74
20250228,19761L607,MUST,12,COLUMBIA ETF TR I MULTI SECTOR,20.58
20250228,19761L706,RECS,41407,COLUMBIA ETF TR I,34.56
20250228,19761L805,REVS,2425,COLUMBIA ETF TR I,25.61
20250228,19761L847,HYSD,586,COLUMBIA ETF TR I SHORT DURATI,20.13
20250228,19761L854,EQIN,3956,COLUMBIA ETF TR I US EQUITY IN,45.72
20250228,19761L870,SEMI,24329,COLUMBIA ETF TRUST I COLUMBIA ,24.04
20250228,19761L888,SBND,3481,COLUMBIA ETF TR I SHORT DURATI,18.67
20250228,198516106,COLM,19946,COLUMBIA SPORTSWEAR CO,89.64
20250228,199333105,CMCO,5402,COLUMBUS MCKINNON CORP (N Y),17.45
20250228,20030N101,CMCSA,5815,COMCAST CORP CL A (NEW),35.39
20250228,202597605,CRZBY,5461,COMMERZBANK JUNGE SHS ADR SHS ,21.36
20250228,202712600,CMWAY,61,COMMONWEALTH BK OF AUSTRALIA S,96.91
20250228,204319107,CFRUY,1648453,Compagnie Financiere Richemont,20.09
20250228,204409882,CIGC,65,COMPHANIA ENERGETICA DE MINAS ,2.73
20250228,204429104,CCU,112,COMPANIA CERVECER UNIDAS S.A. ,13.88
20250228,204448104,BVN,1923,COMPANIA DE MINAS BUENAVENTURA,12.81
20250228,20449X401,CMPGY,1183,COMPASS GROUP PLC SPONSORED AD,34.93
20250228,20451N101,CMP,9,COMPASS MINERALS INTERNATIONAL,10.94
20250228,20451Q203,CODIPRA,489,COMPASS DIVERSIFIED HLDGS,23.16
20250228,20459V105,CMPO,43448,COMPOSECURE INC,15.50
20250228,20459V113,CMPOW,354,COMPOSECURE INC WT EXP 08/15/2,4.41
20250228,20460L104,CSLR,1825,COMPLETE SOLARIA INC COM,1.53
20250228,20557R105,CMSQY,8,COMPUTERSHARE LTD,25.80
20250228,20563P101,CIX,2827,COMPX INTERNATIONAL INC,23.90
20250228,205750409,LODE,7,COMSTOCK INC COM PAR $0.000666,2.40
20250228,205768302,CRK,2677,COMSTOCK RESOURCES INC (NV),17.49
20250228,205826209,CMTL,100,COMTECH TELECOMMUNICATIONS,1.80
20250228,20678X205,CDT,9355,CONDUIT PHARMACEUTICALS INC CO,1.12
20250228,20717M103,CFLT,14398,CONFLUENT INC CL A (DE),31.69
20250228,20786W503,CNOBP,598,CONNECTONE BANCRP INC NEW DEP ,23.09
20250228,20825C104,COP,1,CONOCOPHILLIPS;COM USD0.01,97.37
20250228,210322400,QBUL,507,ELEVATION SER TR TRUESHARES QU,24.72
20250228,210322509,QBER,2709,ELEVATION SER TR TRUESHARES QU,24.67
20250228,210322608,ONEZ,2918,ELEVATION SER TR TRUESHARES SE,24.45
20250228,210322707,IDVZ,1730,ELEVATION SER TR OPAL INTL DIV,26.54
20250228,210322806,CBLS,602,ELEVATION SER TR HEDGED EQUITY,26.99
20250228,210322889,CBSE,69,ELEVATION SER TR SELECT EQUITY,33.09
20250228,21077C305,LOGC,227,CONTEXTLOGIC INC CL A NEW(DE) ,8.61
20250228,217205103,COPAF,83,COPAUR MINERLAS INC (CANADA),0.09
20250228,217637107,CPCPF,10,COPPERCORP RES INC (CANADA),0.08
20250228,21833P301,CRBP,1780,CORBUS PHARMACEUTICALS HOLDING,7.33
20250228,218333102,CSNVY,139,CORBION NV UNSPONSORED ADR (NE,22.85
20250228,21871N101,CXW,202,CORECIVIC INC COM STK (MD),18.92
20250228,21871U105,CCOOF,16987,CORE ASSETS CORP COM (CA),0.02
20250228,21871X208,CRBD,3035,COREBRIDGE FINL INC JR SUB NT1,25.24
20250228,21874A106,CORZ,112759,CORE SCIENTIFIC INC NEW COM,10.71
20250228,21874A114,CORZW,201554,CORE SCIENTIFIC INC NEW WT EXP,5.51
20250228,21924U300,CRF,16895,CORNERSTONE TOTAL RETURN FD CO,7.46
20250228,219798105,QDEL,29200,QUIDELORTHO CORPORATION COMMON,39.78
20250228,221015100,CRVS,228,CORVUS PHARMACEUTICALS INC,3.94
20250228,22112B104,CSPKY,140,COSCO SHIPPING PORTS LIMITED A,5.95
20250228,22113B103,CSAN,4732,COSAN S A SPONSORED ADR,5.10
20250228,22160N109,CSGP,21074,COSTAR GROUP INC,74.36
20250228,22165A102,CTHCF,2500,COTEC HLDGS CORP COM(CAN),0.40
20250228,222070203,COTY,39331,COTY INC CLASS A COM STK,5.72
20250228,22284P105,CVLG,67,"COVENANT LOGISTICS GROUP, INC.",24.51
20250228,22407B108,COYA,1000,COYA THERAPEUTICS INC COM(DE) ,6.69
20250228,22587M106,CRLBF,1645,CRESCO LABS INC,0.88
20250228,226406106,CRESY,866,CRESUD S.A. C I F Y A SP ADR,10.50
20250228,22658D100,CRCT,1475,CRICUT INC CL A COM,5.48
20250228,22675W107,CRECF,299,CRITICAL ELEMENTS LITHIUM CORP,0.43
20250228,22677T102,BHAC,66,FOCUS IMPACT BH3 ACQUISITION C,13.69
20250228,227046109,CROX,216,CROCS INC,100.86
20250228,227047305,COIHY,165929,CRODA INTL PLC ADR APRIL 2019 ,20.81
20250228,22757R109,CRT,5321,CROSS TIMBERS ROYLTY TR(TR UTS,10.82
20250228,229050307,CYRX,2156,CRYOPORT INC,5.65
20250228,22945L402,CUAUF,2832,C3 METALS INC,0.39
20250228,22948Q101,CTO,933,CTO RLTY GROWTH INC NEW COM,18.69
20250228,22989Q101,CULMF,360,CULICO METALS INC COM(CAN),0.09
20250228,229899307,CFRPRB,72,CULLEN / FROST BANKE,18.35
20250228,230266306,CULTF,61414,CULT FOOD SCIENCE CORP COM NO ,0.03
20250228,230770109,CPIX,1689,CUMBERLAND PHARMACEUTICALS INC,4.97
20250228,231647207,NXG,3066,NXG NEXTGEN INFRASTRUCTURE INC,46.60
20250228,23248B117,CXAIW,955,CXAPP INC. WARRANT,0.15
20250228,23254L207,CYCCP,23,CYCLACEL PHARMACEUTICALS INC 6,6.95
20250228,23254L801,CYCC,25028,CYCLACEL PHARMACEUTICALS INC C,0.36
20250228,23254X110,CYTHW,3534,CYCLO THERAPEUTICS INC WT EXP ,0.24
20250228,23254X201,CYTH,22619,CYCLO THERAPEUTICS INC,0.77
20250228,23257B305,CYN,12372,CYNGN INC COM PAR $0.00001,5.97
20250228,23283M101,CYDY,5236404,"CYTODYN, INC.",0.28
20250228,23290B106,DHAI,244668,DIH HLDG US INC CL A (NV),0.41
20250228,23290B114,DHAIW,4026,DIH HLDG US INC WT EXP 04/20/2,0.02
20250228,23292C102,SIETY,49,D IETEREN GROUP ADR (BELGIUM) ,85.58
20250228,23304Y100,DBSDY,5,DBS GROUP HOLDINGS LTD SP ADR ,137.55
20250228,233051135,KOKU,97,DBX ETF TR XTRACKERS MSCI KOKU,102.19
20250228,233051242,QARP,2,XTRACKERS RUSSELL 1000 US QUAL,53.42
20250228,233051267,HYDW,2964,DBX ETF TR X-TRACKERS LOW BETA,46.68
20250228,233051283,SHYL,7134,DBX ETF TR DEUTSCHE X-TRACKERS,45.33
20250228,233051432,HYLB,55134,XTRACKERS USD HIGH YIELD CORP ,36.62
20250228,233051630,HDEF,9833,XTRACKERS MSCI EAFE HIGH DIV Y,26.24
20250228,233051697,DBEZ,22961,XTRACKERS MSCI EUROZONE HEDGED,50.90
20250228,233051705,RVNU,9885,XTRACKERS MUNICIPAL INFRASTRUC,25.28
20250228,233051820,DBAW,1575,XTRACKERS MSCI ALL WORLD EX US,35.86
20250228,233051853,DBEU,2616,XTRACKERS MSCI EUROPE HEDGED E,45.47
20250228,233051879,ASHR,1162633,XTRACKERS HARVEST CSI 300 CHIN,26.96
20250228,23306J309,DBVT,1125,DBV TECHNOLOGIES S.A. ADR NEW ,4.23
20250228,23306X100,HYRM,845,DBX ETF TR XTRACKERS RISK MANA,23.80
20250228,23306X209,USNZ,1,DBX ETF TR XTRACKERS NET ZERO ,37.18
20250228,23306X308,SNPG,107,DBX ETF TR XTRACKERS S&P 500 G,44.89
20250228,23306X407,SNPV,166,DBX ETF TR XTRACKERS S&P 500 V,32.86
20250228,23306X829,XAIX,3437,DBX ETF TR XTRACKERS ARTIFICIA,33.43
20250228,23306X860,CRTC,6512,DBX ETF TR XTRACKERS US NATL C,31.29
20250228,23306X878,BHYB,1,DBX ETF TR XTRACKERS USD HIGH ,54.17
20250228,233276112,DMYYWS,40385,DMY SQUARED TECHNOLOGY GROUP I,0.70
20250228,23334J107,DTF,1063,DTF TAX-FREE INCOME 2028 TERM ,11.40
20250228,23335Q100,DLHC,17735,DLH HLDGS CORP COM (NJ),5.02
20250228,233368109,KTF,7249,DWS MUNICIPAL INCOME TR NEW CO,9.71
20250228,23345M107,DTM,10144,DT MIDSTREAM INC (DE),92.93
20250228,23380Y107,DLICY,2620,"DAI-ICHI LIFE HOLDINGS, INC. A",29.69
20250228,233802107,DFKCY,21448,DAIFUKU CO LTD ADR (JPN),13.20
20250228,23381B106,DKILY,398,DAIKIN INDS LTD UNSPONSORED AD,10.50
20250228,233825207,MBGYY,1763,MERCEDES-BENZ GROUP AG AMERICA,15.44
20250228,235750106,DMN,41846,DAMON INC. COMMON STOCK (CAN) ,0.19
20250228,236272134,DNMRW,10467,DANIMER SCIENTIFIC INC WT EXP ,0.01
20250228,236272407,DNMR,4577,DANIMER SCIENTIFIC INC COM NEW,1.19
20250228,23636T100,DANOY,11301,Danone Sponsored ADR (France) ,14.19
20250228,237194105,DRI,12582,DARDEN RESTAURANTS INC,194.92
20250228,23725P209,DRIO,2894,DARIOHEALTH CORP COM NEW,0.69
20250228,237545108,DASTY,99,DASSAULT SYSTEMES SA ADR,39.16
20250228,237690102,DAIO,406,DATA I O CORP,2.77
20250228,23804G401,ATDS,88015,DATA443 RISK MITIGATION INC,.
20250228,23809L207,DTMXD,8243,DATAMETREX AI LTD COM NEW (CAN,0.06
20250228,238116305,DTSS,1467,DATASEA INC COM PAR $0.001,2.21
20250228,23816M206,DATS,640,DATCHAT INC COM NEW,2.35
20250228,238337109,PLAY,382,DAVE & BUSTERS ENTERTAINMENT I,21.33
20250228,23857X103,DVCMY,98,DAVIDE CAMPARI-MILAN NV,5.70
20250228,23908L108,DFNL,1786,DAVIS FUNDAMENTAL ETF TR,40.29
20250228,23908L207,DUSA,3597,DAVIS FUNDAMENTAL ETF TR,44.30
20250228,23908L306,DWLD,279,DAVIS FUNDAMENTAL ETF TR,38.57
20250228,23908L405,DINT,1968,DAVIS FUNDAMENTAL ETF TR,23.33
20250228,239467103,DXR,52,DAXOR CORPORATION,7.50
20250228,244199105,DE,4,DEERE & CO,480.55
20250228,244767208,DNCVF,688,DEFIANCE SILVER CORP. ORDINARY,0.16
20250228,24665A103,DK,160,"DELEK US HOLDINGS, INC. NEW CO",15.85
20250228,24703H201,DHBUD,1,DELIVRA HEALTH BRANDS INC COM ,0.14
20250228,248356107,DNN,1800,Denison Mines Corp Ordinary Sh,1.45
20250228,249845405,DRMA,19028,DERMATA THERAPEUTICS INC COM P,1.16
20250228,249906108,DSGX,141,DESCARTES SYSTEMS GP INC.,110.27
20250228,25063F107,DXYZ,1322,DESTINY TECH 100 INC COM,40.69
20250228,25065A502,DMA,642,DESTRA MULTI-ALTERNATIVE FD CO,8.80
20250228,25065K104,DXLG,2,DESTINATION XL GROUP INC COM,2.25
20250228,25154H756,DZZ,4674,DB AG LONDON BRH,1.83
20250228,251542106,DBOEY,166,Deutsche Boerse Ag Unsponsored,26.13
20250228,251566105,DTEGY,5024305,DEUTSCHE TELEKOM AG SPONSORED ,35.76
20250228,25157Y202,DHLGY,91336,DEUTSCHE POST AG SPONSORED ADR,38.77
20250228,251936100,DEVS,33675,DEVVSTREAM CORP COM (CAN),0.42
20250228,25243Q205,DEO,63,DIAGEO PLC(NEW)ADS (RP 4 ORD) ,108.64
20250228,252784400,DRHPRA,3,DIAMONDROCK HOSPITALITY CO,25.46
20250228,252828108,DNTH,13762,DIANTHUS THERAPEUTICS INC COM ,21.05
20250228,253651202,DBD,48,"DIEBOLD NIXDORF, INC COM NEW",43.03
20250228,25381B101,DMRC,5209,DIGIMARC CORP COM STK,15.39
20250228,25381D206,DGHI,11090,DIGIHOST TECHNOLOGY INC,1.36
20250228,25382T200,DGLY,25213,DIGITAL ALLY INC NEW COM NEW,0.08
20250228,25385H203,DBMM,26174,DIGITAL BRAND MEDIA &MARKETING,.
20250228,253868822,DLRPRL,169,DIGITAL RLTY TR INC PFD SER L ,21.32
20250228,253868830,DLRPRK,462,DIGITAL RLTY TR INC RED PFD SE,24.45
20250228,253868855,DLRPRJ,1900,DIGITAL RLTY TR INC,21.81
20250228,25400Q105,DJT,1822,TRUMP MEDIA & TECHNOLOGY GROUP,23.80
20250228,25400Q113,DJTWW,10707,TRUMP MEDIA & TECHNOLOGY GROUP,14.45
20250228,25401N507,DBGI,226,DIGITAL BRANDS GROUP INC COM N,4.94
20250228,25401T405,DBRGPRI,22,DIGITALBRIDGE GROUP INC PERP P,24.81
20250228,25402D102,DOCN,500,DIGITALOCEAN HLDGS INC COM (DE,42.71
20250228,25432X201,DCOMP,5,DIME CMNTY BANCSHARES INC NEW ,19.25
20250228,25432X300,DCOMG,2000,DIME CMNTY BANCSHARES INC NEW ,26.10
20250228,25434V534,DEXC,5510,DIMENSIONAL ETF TR EMERGING MK,47.62
20250228,25434V559,DXUV,8844,DIMENSIONAL ETF TR DIMENSIONAL,52.63
20250228,25434V567,DGCB,1,DIMENSIONAL ETF TR GLOBAL CR E,53.38
20250228,25434V575,DFGX,17404,DIMENSIONAL ETF TR GLOBAL EX U,52.68
20250228,25434V583,DFGP,17876,DIMENSIONAL ETF TR GLOBAL CORE,53.63
20250228,25434V591,DUSB,1155,DIMENSIONAL ETF TR ULTRASHORT ,50.72
20250228,25434V625,DCOR,54154,DIMENSIONAL ETF TR,64.04
20250228,25434V641,DFVX,893,DIMENSIONAL TR US LARGE CAP VE,66.66
20250228,25434V658,DFGR,17058,DIMENSIONAL ETF TR GLOBAL REAL,26.58
20250228,25434V666,DFLV,97129,DIMENSIONAL ETF TR US LARGE CA,30.96
20250228,25434V674,DFSB,5894,DIMENSIONAL ETF TR DIMENSIONAL,51.69
20250228,25434V682,DFSE,1523,DIMENSIONAL ETF TR DIMEN EMRGN,34.13
20250228,25434V690,DFSI,5622,DIMENSIONAL ETF TR DIMEN INTL ,34.93
20250228,25434V708,DFAC,240639,DIMENSIONAL ETF TR U S CORE EQ,34.51
20250228,25434V716,DFSU,7724,DIMENSIONAL ETF TR DIMEN US SU,37.74
20250228,25434V732,DFEM,5337,DIMENSIONAL ETF TR EMERGING MK,26.60
20250228,25434V765,DIHP,47684,DIMENSIONAL ETF TR DIMENSIONAL,26.94
20250228,25434V773,DFIS,10611,DIMENSIONAL ETF TR DIMENSIONAL,25.60
20250228,25434V781,DISV,8555,DIMENSIONAL ETF TR DIMENSIONAL,28.25
20250228,25434V807,DFIV,27038,DIMENSIONAL ETF TR,38.61
20250228,25434V849,DFNM,4341,DIMENSIONAL ETF TR NATL MUN BD,48.11
20250228,25434V856,DFIP,2157,DIMENSIONAL ETF TR INFLATION P,41.64
20250228,25434V864,DFSD,30,DIMENSIONAL ETF TR SHORT DURAT,47.37
20250228,25455X104,DPMAY,1,DIPLOMA PLC UNSPONSORED ADR (U,226.60
20250228,25459W102,TECL,452910,DIREXION DAILY TECHNOLOGY BULL,75.80
20250228,25459W458,SOXL,8090602,DIREXION DAILY SEMICONDUCTOR B,21.75
20250228,25459W557,TYO,92,DIREXION DAILY 7-10 YR TSY BEA,13.99
20250228,25459W755,DRN,1308,DIREXION SHS ETF TR DIREXION D,11.13
20250228,25459W862,SPXL,60023,DIREXION DAILY S&P 500 BULL 3X,163.55
20250228,25459Y207,QQQE,1242,DIREXION SHS ETF TR,91.87
20250228,25459Y801,WANT,82,DIREXION SHS ETF TR DAILY CONS,44.64
20250228,25460E224,HIBS,67884,DIREXION SHS ETF TR DAILY S&P ,20.16
20250228,25460E232,TZA,55286,DIREXION SHS ETF TR DIREXION D,14.63
20250228,25460E240,FAZ,104756,DIREXION SHS ETF TR DIREXION D,5.43
20250228,25460E265,SPXS,18852,DIREXION SHS ETF TR DAILY S&P ,6.40
20250228,25460E646,PILL,9170,DIREXION DAILY PHARMACEUTICAL ,7.31
20250228,25460G112,SOXS,711007,DIREXION SHS ETF TR DAILY SEMI,24.02
20250228,25460G146,EVAV,251,DIREXION SHS ETF TR DAILY ELEC,21.27
20250228,25460G153,DPST,13,DIREXION SHS ETF TR DAILY REGL,110.09
20250228,25460G179,ERY,3096,DIREXION DAILY ENERGY BEAR 2X ,23.11
20250228,25460G187,CWEB,4192,DIREXION ETF TR DAILY CSI CHIN,43.63
20250228,25460G195,YINN,49195,DIREXION SHS ETF TR,43.98
20250228,25460G286,TSLL,5095042,DIREXION SHS ETF TR DAILY TSLA,12.47
20250228,25460G328,DRIP,4637,DIREXION DAILY S&P OIL & GAS E,11.26
20250228,25460G542,OOTO,18,DIREXION SHS ETF TR DAILY TRAV,18.15
20250228,25460G625,CLDL,75,DIREXION SHS ETF TR DAILY CLOU,12.82
20250228,25460G716,LABD,21599,DIREXION DAILY S&P BIOTECH BEA,7.86
20250228,25460G831,JNUG,9035,DIREXION SHS ETF TR DAILY JR G,45.44
20250228,25460G849,TMV,4148,DIREXION SHS ETF TR,34.85
20250228,25460G856,HIBL,32229,DIREXION SHS ETF TR DAILY S&P ,36.88
20250228,25461A106,METD,28942,DIREXION SHS ETF TR DAILY META,17.62
20250228,25461A304,AAPD,17398,DIREXION SHS ETF TR DAILY AAPL,16.09
20250228,25461A387,KORU,4622,DIREXION SHS ETF TR DIREXION D,43.80
20250228,25461A395,AMDD,1,DIREXION SHS ETF TR DAILY AMD ,27.79
20250228,25461A403,MSFD,1984,DIREXION SHS ETF TR DAILY MSFT,14.67
20250228,25461A411,AMUU,55,DIREXION SHS ETF TR,19.89
20250228,25461A429,PLTD,13988,DIREXION SHS ETF TR DAILY PLTR,18.30
20250228,25461A445,PLTU,7967,DIREXION SHS ETF TR DAILY PLTR,30.49
20250228,25461A452,BRKU,516,DIREXION SHS ETF TR DAILY BRK/,28.64
20250228,25461A478,DUST,1241,DIREXION SHS ETF TR,49.86
20250228,25461A486,WEBS,9172,DIREXION SHS ETF TR DIREXION D,35.26
20250228,25461A502,AMZD,595,DIREXION SHS ETF TR DAILY AMZN,12.10
20250228,25461A510,MUD,4322,DIREXION SHS ETF TR DAILY MU B,24.75
20250228,25461A536,TSMZ,1628,DIREXION SHS ETF TR DAILY TSM ,22.82
20250228,25461A544,TSMX,16471,DIREXION SHS ETF TR DAILY TSM ,23.24
20250228,25461A569,AVL,3258,DIREXION SHS ETF TR DAILY AVGO,23.19
20250228,25461A585,REKT,132,DIREXION SHS ETF TR DAILY CRYP,25.27
20250228,25461A593,LMBO,191,DIREXION SHS ETF TR DAILY CRYP,19.21
20250228,25461A643,URAA,876,DIREXION SHS ETF TR DAILY URAN,14.16
20250228,25461A650,QQQU,1655,DIREXION SHS ETF TR,38.51
20250228,25461A668,QQQD,60343,DIREXION SHS ETF TR,18.39
20250228,25461A692,AIBD,536,DIREXION SHS ETF TR DAILY AI &,16.05
20250228,25461A700,NVDD,273018,DIREXION SHS ETF TR DAILY NVDA,6.79
20250228,25461A718,AIBU,155,DIREXION SHS ETF TR DAILY AI &,33.27
20250228,25461A841,GGLL,257252,DIREXION SHS ETF TR DAILY GOOG,34.93
20250228,25461A858,AMZU,3730,DIREXION SHS ETF TR DAILY AMZN,37.01
20250228,25461A866,MSFU,4091,DIREXION SHS ETF TR DAILY MSFT,33.44
20250228,25461D100,DSCSY,196,DISCO CORP ADR UNSPONSORED (JP,27.06
20250228,254687106,DIS,1341,WALT DISNEY CO-DISNEY COMMON,111.31
20250228,25525P305,DHCNL,1,DIVERSIFIED HEALTHCARE TRUST 6,16.38
20250228,256746108,DLTR,4711,DOLLAR TREE INC COM STK HOLDIN,73.16
20250228,256827205,DOLLF,10697,DOLLY VARDEN SILVER (CANADA),0.65
20250228,25686H308,DLPN,207,DOLPHIN ENTMT INC COM PAR $ (F,1.05
20250228,257651109,DCI,208,DONALDSON CO INC,67.59
20250228,257701201,DGICA,2,DONEGAL GROUP INC. CL-A,17.33
20250228,25861R105,DBND,17005,DOUBLELINE ETF TR OPPORTUNISTI,46.19
20250228,25861R402,DMBS,20483,DOUBLELINE ETF TR MTG ETF,49.09
20250228,25861R501,DCMT,347,DOUBLELINE ETF TR COMMODITY ST,26.42
20250228,25862B109,DDI,2126,DOUBLEDOWN INTERACTIVE CO LTD ,10.09
20250228,25862V105,DV,305,DOUBLEVERIFY HLDGS INC COM,21.73
20250228,258623107,DBL,3055,DOUBLELINE OPPORTUNISTIC CR FD,15.63
20250228,26145B304,DFLI,44,DRAGONFLY ENERGY HLDGS CORP CO,2.05
20250228,26152H301,DRD,1884,DRDGOLD LTD AMERICAN DEPOSITAR,11.03
20250228,26154C102,DRREF,300,DREAM RESIDENTIAL REAL ESTATE ,8.14
