SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251014,25525P107,DHC,4344,DIVERSIFIED HEALTHCARE TRUST C,4.10
20251014,25525P305,DHCNL,465,DIVERSIFIED HEALTHCARE TRUST 6,17.65
20251014,256086109,DCGO,2488,DOCGO INC COM,1.27
20251014,256135203,RDY,7802,DR. REDDY'S LABORATORIES ADS,14.36
20251014,256163106,DOCU,38870,"DOCUSIGN INC,",69.45
20251014,25659T107,DLB,664,"DOLBY LABORATORIES, INC.",68.74
20251014,256677105,DG,4299,DOLLAR GEN CORP NEW COM STK (T,101.87
20251014,256746108,DLTR,84234,DOLLAR TREE INC COM STK HOLDIN,92.59
20251014,256827783,DVS,996,DOLLY VARDEN SILVER CORP,4.86
20251014,25686H308,DLPN,4784,DOLPHIN ENTMT INC COM PAR $ (F,1.41
20251014,256919101,DMCUF,3964,DOMESTIC METALS CORP (CANADA) ,0.27
20251014,25746U109,D,13552,DOMINION ENERGY INC COM (VA),61.34
20251014,25754W104,DPUKY,1327,DOMINOS PIZZA UK & IRL PLC UNS,5.23
20251014,257554105,DOMO,39000,DOMO INC CLASS B,13.05
20251014,257651109,DCI,135,DONALDSON CO INC,81.01
20251014,25787G100,DFIN,15,DONNELLEY FINL SOLUTIONS INC,52.90
20251014,25820R105,DMLP,3,DORCHESTER MINERALS LP COM UTS,24.38
20251014,258278100,DORM,154,DORMAN PRODUCTS INC COM STK,138.39
20251014,25857G105,DTZNY,3363,DOTZ NANO LTD SPONSORED ADR (A,4.35
20251014,25861R303,DCRE,1,DOUBLELINE ETF TR COML REAL ES,51.98
20251014,25861R402,DMBS,860,DOUBLELINE ETF TR MTG ETF,49.85
20251014,25861R501,DCMT,3248,DOUBLELINE ETF TR COMMODITY ST,27.04
20251014,25861R600,DFVE,1070,DOUBLELINE ETF TR FORTUNE 500 ,30.85
20251014,25861R808,DABS,2857,DOUBLELINE ETF TR ASSET-BACKED,51.09
20251014,25862D105,DLY,1770,DOUBLELINE YIELD OPPORTUNITIES,14.94
20251014,258623107,DBL,10026,DOUBLELINE OPPORTUNISTIC CR FD,15.60
20251014,25960R105,PLOW,1308,"DOUGLAS DYNAMICS, INC COM STK ",30.21
20251014,25985W204,DOYU,1777,DOUYU INTL HLDGS LTD SPONSORED,7.00
20251014,260557103,DOW,1090,DOW INC COM,21.42
20251014,26139R109,DPMLF,737,DPM METALS INC COM(CDA),24.10
20251014,26142Q304,DPRO,425171,DRAGANFLY INC (CANADA),13.77
20251014,26145B114,DFLIW,41030,DRAGONFLY ENERGY HLDGS CORP WT,0.19
20251014,26145B304,DFLI,57733,DRAGONFLY ENERGY HLDGS CORP CO,1.57
20251014,26154D100,DFH,62,DREAM FINDERS HOMES INC COM CL,23.33
20251014,26205E107,DTI,636,DRILLING TOOLS INTERNATIONAL C,2.10
20251014,26210C104,DBX,25312,DROPBOX INC CL A COM (NEVADA) ,28.66
20251014,26210V102,DRVN,423,DRIVEN BRANDS HLDGS INC COM,15.13
20251014,26245V101,DRYGF,7748,DRYDEN GOLD CORP (CANADA),0.25
20251014,263534307,CTAPRB,8,"EIDP, INC. PREFERRED STOCK $4.",68.25
20251014,26433C105,DPG,3007,DUFF & PHELPS UTILITY AND INFR,13.15
20251014,26433T108,DUFRY,667,AVOLTA AG AMERICAN DEPOSITARY ,5.22
20251014,26441C204,DUK,5015,DUKE ENERGY CORPORATION NEW CO,126.09
20251014,26441C501,DUKPRA,1534,DUKE ENERGY CORP NEW DEP SHS E,25.17
20251014,26443V101,DLTH,33,DULUTH HLDGS INC COM STK CL B ,3.42
20251014,264901109,DDEJF,455,DUNDEE CORP CL-A SUB VTG,3.03
20251014,26603R106,DUOL,302,DUOLINGO INC CL A COM (DE),330.00
20251014,266042407,DUOT,700,DUOS TECHNOLOGIES GROUP INC,9.01
20251014,26605Q304,DXF,46062,EASON TECHNOLOGY LIMITED AMERI,3.22
20251014,26701L100,BROS,848,DUTCH BROS INC CL A (DE),52.31
20251014,26740W109,QBTS,616792,DWAVE QUANTUM INC COM(DE),40.62
20251014,26740W117,QBTSWS,80,DWAVE QUANTUM INC WT EXP (DE) ,47.53
20251014,267475101,DY,2,DYCOM INDS INC,290.90
20251014,26806J109,CRYBF,9829,DYNAMITE BLOCKCHAIN CORP COM (,0.04
20251014,268119104,DYNA,142500,DYNASTAR HLDGS INC COM STK (NV,.
20251014,26817Q878,DXPRC,93,DYNEX CAP INC PFD SER C FIXED/,25.66
20251014,26817Q886,DX,9906,DYNEX CAPITAL INC COM PAR $,13.16
20251014,268353109,EDPFY,681,EDP S.A. AMERICAN DEPOSITARY R,49.92
20251014,268398104,EDRVY,19,EDP RENOVAVEIS SA UNSPON ADR (,28.05
20251014,26853E102,EH,55130,EHANG HLDGS LTD ADS REPSTG CL ,18.04
20251014,26873J107,EMX,74075,EMX RTY CORP COM (CAN),4.94
20251014,26874R108,E,259,ENI SPA ADS (EC REPTG 2 ORD SH,34.59
20251014,268780103,EONGY,23418,E.ON SE SPONSORED ADR (GERMANY,18.78
20251014,26884L109,EQT,3207,EQT CORPORATION COM STK,53.66
20251014,268948106,EGBN,52,EAGLE BANCORP INC (MD),20.67
20251014,268961604,SCDV,1287,ETF SER SOLUTIONS BAHL & GAYNO,24.69
20251014,268961703,AKAF,15,ETF SER SOLUTIONS FRONTIER ECO,28.54
20251014,268961802,TIIV,118,ETF SER SOLUTIONS AAM TODD INT,25.92
20251014,26906P104,ENTEF,28454,ESE ENTMT INC (CANADA),0.12
20251014,26916J114,GWHWS,21635,ESS TECH INC WT EXP 09/15/27 (,0.15
20251014,26916J205,GWH,1076756,ESS TECH INC COM (DE),9.05
20251014,26922A198,PFLD,1164,ETF SER SOLUTIONS AAM LOW DURA,19.68
20251014,26922A222,ACIO,1104,ETF SER SOLUTIONS APTUS COLLAR,43.45
20251014,26922A289,SIXG,25,ETF SERIES SOLUTIONS DEFIANCE ,64.13
20251014,26922A404,VIDI,899,ETF SER SOLUTIONS VIDENT INTER,31.79
20251014,26922A453,OPER,315,ETF SER SOLUTIONS CLEARSHARES ,100.19
20251014,26922A594,SPDV,1103,ETF SER SOLUTIONS AAM S&P 500 ,33.83
20251014,26922A602,VBND,21,ETF SER SOLUTIONS VIDENT US BD,44.49
20251014,26922A719,GOAU,2681,ETF SER SOLUTIONS US GLOBAL GO,41.44
20251014,26922A727,OCIO,26,ETF SER SOLUTIONS CLEARSHARES ,37.13
20251014,26922A784,ADME,549,ETF SER SOLUTIONS APTUS DRAWND,50.82
20251014,26922A842,JETS,1628,ETF SER SOLUTIONS U S GLOBAL J,24.63
20251014,26922B105,MSTB,83,ETF SER SOLUTIONS LHA MKT ST T,39.51
20251014,26922B394,JEDI,3735,ETF SER SOLUTIONS DEFIANCE DRO,26.81
20251014,26922B402,RITA,170,ETF SER SOLUTIONS ETFB GREEN S,19.11
20251014,26922B428,LODI,6750,ETF SER SOLUTIONS AAM SLC LOW ,25.31
20251014,26922B444,UPSD,1823,ETF SER SOLUTIONS APTUS LARGE ,26.39
20251014,26922B451,DEFR,76,ETF SER SOLUTIONS APTUS DEFERR,26.39
20251014,26922B469,BDIV,123,ETF SER SOLUTIONS AAM BRENTVIE,22.60
20251014,26922B477,SAWG,5,ETF SER SOLUTIONS AAM SAWGRASS,21.84
20251014,26922B501,DSTX,1,ETF SER SOL DISTILLATE INTL FU,30.24
20251014,26922B519,TBFG,1,ETF SER SOLUTIONS BRINSMERE FD,29.50
20251014,26922B527,BGIG,541,ETF SER SOLUTIONS BAHL & GAYNO,32.19
20251014,26922B535,DUBS,149,ETF SER SOLUTIONS APTUS LARGE ,36.39
20251014,26922B642,JUCY,30167,ETF SER SOLUTIONS APTUS ENHANC,22.29
20251014,26922B683,TRFM,37,ETF SER SOLUTIONS AAM TRANSFOR,49.38
20251014,26922B709,IDUB,4787,APTUS INTERNATIONAL ENHANCED Y,23.40
20251014,26922B733,MSTQ,12,ETF SER SOLUTIONS LHA MKT STAT,38.88
20251014,26922B774,MSMR,284,ETF SER SOLUTIONS MCELHENNY SH,33.88
20251014,26922B832,SMIG,498,ETF SERIES SOLUTIONS BAHL & GA,28.94
20251014,26922B840,RIET,4262,ETF SER SOLUTIONS HOYA CAPITAL,9.36
20251014,26923G400,PFFR,273,ETFIS SER TR I INFRACAP REIT P,18.57
20251014,26923G707,NFLT,45819,ETFIS SER TR I VIRTUS NEWFLEET,23.18
20251014,26923G798,VPC,457,ETFIS SER TR I VIRTUS PRIVATE ,18.63
20251014,26923G806,UTES,25236,VIRTUS REAVES UTILITIES ETF,86.35
20251014,26923G822,PFFA,4,ETFIS SER TR I,21.56
20251014,26923N215,DOJE,201786,ETF OPPORTUNITIES TR REX-OSPRE,20.22
20251014,26923N231,XRPR,378843,ETF OPPORTUNITIES TR REX-OSPRE,21.67
20251014,26923N249,SSK,930162,ETF OPPORTUNITIES TR,31.83
20251014,26923N264,ESK,12041,ETF OPPORTUNITIES TR,25.53
20251014,26923N280,RBLU,105,ETF OPPORTUNITIES TR T-REX 2X ,83.55
20251014,26923N298,ARMU,2350,ETF OPPORTUNITIES TR T-REX 2X ,36.69
20251014,26923N314,DJTU,14039,ETF OPPORTUNITIES TR T-REX 2X ,7.82
20251014,26923N389,ROBN,181472,ETF OPPORTUNITIES TR T-REX 2X ,101.86
20251014,26923N397,RAA,7300,ETF OPPORTUNITIES TR SMI 3FOUR,27.39
20251014,26923N405,VSLU,17747,ETF OPPORTUNITIES TR APPLIED F,42.53
20251014,26923N413,MSTZ,32970,ETF OPPORTUNITIES TR T-REX 2X ,5.22
20251014,26923N462,MSTU,351421,ETF OPPORTUNITIES TR T-REX 2X ,4.32
20251014,26923N470,ILS,1026,ETF OPPORTUNITIES TR BROOKMONT,20.13
20251014,26923N488,NVDQ,234459,ETF OPPORTUNITIES TR T REX 2X ,0.89
20251014,26923N504,KONG,191,ETF OPPORTUNITIES TR FORMIDABL,30.05
20251014,26923N538,AIPI,3664,ETF OPPORTUNITIES TR REX AI EQ,43.02
20251014,26923N629,AAPX,8696,ETF OPPORTUNITIES TR T REX 2X ,26.35
20251014,26923N686,SKRE,9914,ETF OPPORTUNITIES TR ETF OPPOR,10.60
20251014,26923N769,TGLR,246,ETF OPPORTUNITIES TR LAFFER/TE,35.32
20251014,26923N801,WLTG,1861,ETF OPPORTUNITIES TR WEALTHTRU,34.99
20251014,26923N819,NVDX,1165765,ETF OPPORTUNITIES TR T-REX 2X ,19.28
20251014,26923N827,TSLZ,63675,ETF OPPORTUNITIES TR T-REX 2X ,0.72
20251014,26923N868,DVDN,742,ETF OPPORTUNITIES TR KINGSBARN,20.39
20251014,26923N876,CVAR,149,ETF OPPORTUNITIES TR CULTIVAR ,27.85
20251014,26923Q457,CRCD,38534,ETF OPPORTUNITIES TR T-REX 2X ,17.75
20251014,26923Q465,CORD,3766,ETF OPPORTUNITIES TR T-REX 2X ,18.38
20251014,26923Q473,PXIU,4556,ETF OPPORTUNITIES TR T-REX 2X ,27.73
20251014,26923Q481,BKNU,8638,ETF OPPORTUNITIES TR T-REX 2X ,22.77
20251014,26923Q515,KTUP,8354,ETF OPPORTUNITIES TR T-REX 2X ,44.18
20251014,26923Q531,AXUP,200,ETF OPPORTUNITIES TR T-REX 2X ,21.23
20251014,26923Q549,AFRU,49,ETF OPPORTUNITIES TR T-REX 2X ,16.28
20251014,26923Q564,BMNU,59461,ETF OPPORTUNITIES TR T-REX 2X ,30.40
20251014,26923Q580,GLXU,12673,ETF OPPORTUNITIES TR T-REX 2X ,46.94
20251014,26923Q598,HYP,751,ETF OPPORTUNITIES TR GOLDEN EA,25.74
20251014,26923Q614,CCUP,201733,ETF OPPORTUNITIES TR T-REX 2X ,15.85
20251014,26923Q622,SMUP,1826,ETF OPPORTUNITIES TR T-REX 2X ,15.48
20251014,26923Q655,CRWU,200,ETF OPPORTUNITIES TR T-REX 2X ,26.28
20251014,26923Q663,BULU,35010,ETF OPPORTUNITIES TR T-REX 2X ,15.06
20251014,26923Q689,OTGL,3167,ETF OPPORTUNITIES TR OTG LATIN,9.21
20251014,26923Q713,SNOU,1146,ETF OPPORTUN TR T REX 2X LONG ,59.82
20251014,26923Q721,GMEU,92231,ETF OPPORT TR T REX 2X LONG GM,13.21
20251014,26923Q739,HGRO,12218,ETF OPPORTUNITIES TR HEDGEYE Q,27.44
20251014,26923Q747,HECA,36614,ETF OPPORTUNITIES TR HEDGEYE C,28.55
20251014,26925V108,EEMMF,5706,E3 LITHIUM LTD COM(CANADA),0.84
20251014,26942G100,EBMT,425,EAGLE BANCORP MONTANA INC COM ,16.85
20251014,269808101,ECC,395134,EAGLE PT CR CO LLC COM STK (DE,6.71
20251014,269809604,ECCW,165,EAGLE PT CR CO INC NT 03/25/21,23.72
20251014,269809877,ECCF,381,EAGLE PT CR CO INC,25.25
20251014,269817102,EIC,507,EAGLE PT INCOME CO INC COM (DE,12.60
20251014,269817409,EICC,2594,EAGLE PT INCOME CO INC,25.14
20251014,269819207,EIIA,453,EAGLE PT INSTL INCOME FD PFD S,25.07
20251014,27030F202,ELWS,19345,EARLYWORKS CO LTD SPONSORED AD,3.79
20251014,27032K100,EAATF,15206,EARTHWORKS INDUSTRIES INC (F) ,0.06
20251014,27033V105,HWKRF,31333,EARTHWISE MINERALS CORP COM(CA,0.03
20251014,27034B108,SPOFF,3139,EARTHLABS INC (CANADA),0.19
20251014,27579R104,EWBC,1316,EAST WEST BANCORP INC,101.18
20251014,277461406,KODK,11782,EASTMAN KODAK COMPANY COMMON N,6.64
20251014,277802500,BLNE,42186,"BEELINE HOLDINGS, INC. COMMON ",2.95
20251014,27785R104,DUTVD,1005,EASY ENVIRONMENTAL SOLUTIONS,0.89
20251014,27826F101,CEV,1909,EATON VANCE CALIF MUNI INC TST,10.28
20251014,27826S103,EVF,12900,EATON VANCE SR INCM TST SBI,5.47
20251014,27826U108,EVN,4781,EATON VANCE MUNI INC TRUST SBI,11.17
20251014,27827X101,EIM,1500,EATON VANCE,9.97
20251014,278279104,EFT,1446,EATON VANCE FLOATING RATE INCO,11.79
20251014,27828N102,ETY,5158,EATON VANCE TAX MANAGED DIVERS,15.61
20251014,27828V104,EVG,4417,EATON VANCE SHORT DURATION DIV,11.18
20251014,27828X100,ETB,617,EATON VANCE TAX-MANAGED BUY-WR,14.98
20251014,27829G106,ETJ,484,EATON VANCE-MANAGED DIVERSIFIE,8.93
20251014,27829L105,EOT,5183,EATON VANCE NATL MUN OPPORTUNI,16.64
20251014,27829U105,ETX,5695,EATON VANCE MUN INCOME 2028 TE,19.25
20251014,278642103,EBAY,10115,EBAY INC,89.36
20251014,278727102,EBOSY,28,EBOS GROUP LTD SPONSORED ADR (,37.48
20251014,278768106,SATS,272,ECHOSTAR CORP CL A (NV),74.85
20251014,27877D203,ECDA,312,ECD AUTOMOTIVE DESIGN INC COM ,2.86
20251014,27888G104,ESSI,14,ECO SCIENCE SOLUTIONS INC COM ,0.02
20251014,278939103,EBFI,143,ECO BRIGHT FUTURE INC COM,4.16
20251014,27900N103,WAVE,166,ECO WAVE PWR GLOBAL AB PUBLIC ,8.20
20251014,279158109,EC,14535,ECOPETROL S A SPONSORED ADS (C,9.09
20251014,279655104,EDNMY,2140,EDENRED S A UNSPONSORED ADR (F,11.80
20251014,27966L306,EDSA,1,EDESA BIOTECH INC COM NEW,2.53
20251014,279874101,UNFYF,100,EDGE TOTAL INTELLIGENCE INC SU,0.57
20251014,28035Q102,EPC,51,EDGEWELL PERS CAR COMPANY COM ,19.75
20251014,28059P113,EDBLW,6224,EDIBLE GARDEN AG INC WT EXP(DE,0.15
20251014,281020107,EIX,750,EDISON INTERNATIONAL,53.65
20251014,28258A107,ESAIY,2068,EISAI CO LTD ADR (JAPAN),7.43
20251014,28414H103,ELAN,147973,ELANCO ANIMAL HEALTH INC COM (,20.04
20251014,28474P706,ELBM,2018476,ELECTRA BATTERY MATLS CORP COM,7.02
20251014,28489D102,EMUSF,4552,ELECTRIC METALS USA LTD COM (C,0.29
20251014,284902509,EGO,358354,ELDORADO GOLD CORP NEW COM NEW,28.76
20251014,28500L109,ELECF,4804,ELECTRIC ROYALTIES LTD COM(CAN,0.14
20251014,285233102,ELSE,412,ELECTRO-SENSORS INC,4.79
20251014,28617B606,ELVA,5008,ELECTROVAYA INC COM NEW (CANAD,7.61
20251014,28617K101,ELDN,12596,ELEDON PHARMACEUTICALS INC,2.72
20251014,28618M106,ESI,11511,ELEMENT SOLUTIONS INC COM,25.09
20251014,28619A200,ELMGF,37300,ELEMENT79 GOLD CORP COM NEW(CA,0.03
20251014,28619K208,ELEMD,41,ELEMENTAL ALTUS ROYALTIES CORP,19.00
20251014,28619M105,EMTRF,11844,ELEMENT 29 RES INC COM (CAN),0.82
20251014,28658N402,EEGI,1700000,ELINE ENTERTAINMENT GROUP INC ,.
20251014,28659T200,ELTP,220,ELITE PHARMACEUTICAL,0.63
20251014,28661C104,ETS,1564,ELITE EXPRESS HLDG INC CL A,0.78
20251014,28852N208,EFCPRA,176,ELLINGTON FINL INC CUM PFD SER,25.06
20251014,28852N307,EFCPRB,761,ELLINGTON FINL INC,23.65
20251014,28852N406,EFCPRC,975,ELLINGTON FINL INC CMLTV PFD R,25.16
20251014,288578107,EARN,6316,ELLINGTON CREDIT CO. COM SHS B,5.13
20251014,289074106,ECF,2114,ELLSWORTH GROWTH & INCOME FD,12.20
20251014,289074205,ECFPRA,589,ELLSWORTH GROWTH & INCOME FD L,22.09
20251014,29081P204,AKOA,20,EMBOTELLADORA ANDINA S.A.SER-A,19.37
20251014,29081P303,AKOB,1185,EMBOTELLADORA ANDINA S.A. S-B ,23.21
20251014,29082A107,ERJ,85711,EMBRAER SA SPON ADR REPSTG 4 C,57.79
20251014,29082K105,EMBC,5559,EMBECTA CORP COM,13.35
20251014,290876101,EMA,223,EMERA INCORPORATED,48.91
20251014,29103K100,FLD,16663,"FOLD HOLDINGS, INC. CLASS A CO",3.97
20251014,29103K118,FLDDW,1347,"FOLD HOLDINGS, INC. WARRANT 10",0.45
20251014,29103R105,EGMCF,442500,EMERGENT METALS CORP,0.03
20251014,29103W104,EEX,3118,EMERALD HLDG INC COM (DE),4.90
20251014,291087203,MSN,43738,EMERSON RADIO CORP,0.50
20251014,291341105,EMGDF,332,EMINENT GOLD CORP (CANADA),0.23
20251014,29158A106,EMAUF,53400,EMPEROR METALS INC (CANADA),0.14
20251014,292034303,EP,4192,EMPIRE PETE CORP COM PAR$,4.03
20251014,292102308,FISK,4,EMPIRE ST RLTY OP LP UIT LTD P,7.80
20251014,29244A102,EDN,18592,EMPRESA DISTRIBUIDORA Y COMERC,20.03
20251014,29258N206,ELEZY,475,ENDESA S A UNSPONSORED ADR (ES,16.33
20251014,29258Y103,EXK,22105,ENDEAVOUR SILVER CORP,8.50
20251014,29259X104,ENCC,202100,ENCOMPASS COMPLIANCE,0.01
20251014,29265W207,ENLAY,28793,Enel Societa Per Azioni Unspon,9.61
20251014,292671708,UUUU,714914,ENERGY FUELS INC ORDINARY SHAR,23.77
20251014,29269R105,EFXT,1405,"ENERFLEX, LTD. ORDINARY SHARES",11.16
20251014,29271Q103,ESOA,5238,ENERGY SVCS OF AMER CORP,9.95
20251014,29272C301,WATT,12,ENERGOUS CORP COM PAR $0.00001,7.73
20251014,29272F106,ERAO,2294,ENERGY REVENUE AMERICA INC COM,0.03
20251014,29272W109,ENR,2394,ENERGIZER HLDGS INC COM NEW,23.73
20251014,29273B500,NDRA,28192,ENDRA LIFE SCIENCES INC COM PA,8.12
20251014,29278D105,ENIC,396,ENEL CHILE S A SPONSORED ADR,3.80
20251014,29279W300,ENDMF,2999,ENDURO METALS CORP,0.13
20251014,29280V101,PLGGF,2500,ENERGY PLUG TECHNOLOGIES CORP ,0.08
20251014,29280W109,NRGV,703702,ENERGY VAULT HLDGS INC COM,3.75
20251014,29286D105,ENGIY,813,ENGIE (FRANCE),22.08
20251014,29286M105,ENGN,300821,ENGENE HLDGS INC COM (CAN),8.29
20251014,29286M113,ENGNW,2794,ENGENE HLDGS INC WT EXP (CAN) ,1.27
20251014,29286U107,EGIEY,587407,ENGIE BRASIL ENERGIA S A ADR S,7.64
20251014,29287L205,PWRD,4708,TCW TRANSFORM SYSTEMS ETF,100.30
20251014,29287L601,GRW,156,TCW ETF TRUST TCW DURABLE GROW,32.14
20251014,29287L700,FLXR,7602,TCW ETF TR FLEXIBLE INCOME ETF,39.76
20251014,292949104,EGHSF,3780,ENGHOUSE SYS LTD,15.00
20251014,29332G102,EHAB,577,ENHABIT INC COM,7.96
20251014,29350E203,LNAI,119,LUNAI BIOWORKS INC,1.16
20251014,29355A107,ENPH,196863,"ENPHASE ENERGY, INC COM STK",34.82
20251014,29355X107,NPO,2113,ENPRO INC.,220.71
20251014,29357K103,ENVA,823,ENOVA INTL INC COM STK (DE),105.98
20251014,293570107,ESVIF,2033,ENSIGN ENERGY SERVICES INC.,1.79
20251014,29358P101,ENSG,2178,ENSIGN GROUP INC COM STK (DE) ,177.01
20251014,293594107,ENVX,48556,ENOVIX CORP COM (DE),13.02
20251014,293602504,ENSC,4403,ENSYSCE BIOSCIENCES INC COM PA,2.32
20251014,29364D100,EAI,426,ENTERGY ARK LLC 1ST MTG BD 4.8,21.35
20251014,29364P103,ENO,676,ENTERGY NEW ORLEANS LLC 1ST MT,23.15
20251014,29364P509,ENJ,6,ENTERGY NEW ORLEANS LLC 1ST MT,21.98
20251014,293712105,EFSC,605,ENTERPRISE FINANCIAL SERVICES ,56.23
20251014,293712303,EFSCP,5,ENT.FINL SVCS CORP DEP SH REP ,20.10
20251014,29373A303,ETOLF,5852,ENTERPRISE GROUP INC (CANADA) ,1.03
20251014,293792107,EPD,55089,ENTERPRISE PRODS PARTNERS LP,30.93
20251014,29382R107,EVC,4847,ENTRAVISION COMMUNICATNS CL A ,2.12
20251014,293828877,XOVR,2576,ENTREPRENEURSHARES SER TR ERSH,21.06
20251014,29384C108,TRDA,750,ENTRADA THERAPEUTICS INC COM (,5.81
20251014,29405E406,ENVB,9970,ENVERIC BIOSCIENCES INC COM PA,0.65
20251014,29408C100,ESGLF,205,ENVIROGOLD GLOBAL LTD,0.11
20251014,29414B104,EPAM,1007,EPAM SYS INC COM STK (DE),146.70
20251014,29414V308,EVTV,17740,ENVIROTECH VEHS INC COM PAR $0,1.47
20251014,29415C101,EOSE,38174,EOS ENERGY ENTERPRISES INC COM,17.05
20251014,29415F104,NVST,1404,ENVISTA HLDGS CORP COM (DE),19.22
20251014,29415J106,NVNO,500,ENVVENO MED CORP COM,0.74
20251014,29415V109,COCH,2344,ENVOY MED INC CLASS A,0.90
20251014,294375209,EPSN,299,EPSILON ENERGY LTD COM NEW (CA,4.95
20251014,29446K106,EQ,39251,EQUILLIUM INC COM (DE),1.28
20251014,29446M102,EQNR,38728,EQUINOR ASA SPONSORED ADR (NOR,23.52
20251014,29446Y502,EQX,106979,EQUINOX GOLD CORP EQUINOX GOLD,12.14
20251014,29452E101,EQH,2912,EQUITABLE HLDGS INC COM (DE),48.89
20251014,29452E200,EQHPRA,1534,EQUITABLE HLDGS INC DEP SHS RE,21.31
20251014,29452E408,EQHPRC,187,EQUITABLE HLDGS INCDEP SHS REP,17.17
20251014,29472R108,ELS,27215,"EQUITY LIFESTYLE PROPERTIES, I",62.47
20251014,29476L107,EQR,10977,EQUITY RESIDENTIAL,62.01
20251014,294766100,EQS,1222,"EQUUS TOTAL RETURN, INC COM",2.27
20251014,29480N404,ERDCF,11480,ERDENE RESOURCE DEV CORP,7.78
20251014,294821608,ERIC,170905,ERICSSON L M TEL CO ADR CL B S,8.17
20251014,296006109,ERO,18187,ERO COPPER CORP COM(CAN),22.71
20251014,296036304,EBKDY,11171,Erste Group Bank AG Sponsored ,49.57
20251014,29605J106,ESAB,8116,ESAB CORP COM,115.74
20251014,296056104,ESCA,729,ESCALADE INC,11.71
20251014,296315104,ESE,3802,ESCO TECHNOLOGIES INC,212.67
20251014,29643L204,ESAUF,200,ESGOLD CORP COM NEW (CANADA),0.70
20251014,29670G102,WTRG,744,"ESSENTIAL UTILITIES, INC. (PA)",39.78
20251014,29764P109,GRST,49000,ETHEMA HEALTH CORP,.
20251014,29786A106,ETSY,360,ETSY INC COM,70.41
20251014,29873W102,ERNXY,74552,EURONEXT N V ADR(NETHERLANDS) ,29.92
20251014,298768102,EEA,174,THE EUROPEAN EQUITY FUND INC. ,10.86
20251014,29970N112,EVEXWS,3743475,EVE HLDG INC WT EXP,0.59
20251014,29970R303,EVAX,29382,EVAXION A/S AMERICAN DEPOSITAR,6.26
20251014,29975E109,EB,12583,EVENTBRITE INC COM CL A (DE),2.42
20251014,29977A105,EVR,2520,EVERCORE INC. CL-A COM,315.65
20251014,29977X105,EVCM,4081,EVERCOMMERCE INC COM,11.05
20251014,30008P301,EVGIF,17219,EVERGEN INFRASTRUCTURE CORP,0.43
20251014,30034W106,EVRG,59002,EVERGY INC COM,77.49
20251014,30040P103,EVTC,9,EVERTEC INC COM,30.36
20251014,300432101,EBZT,698,EVERYTHING BLOCKCHAIN INC,0.28
20251014,30048L302,EVFM,53861,EVOFEM BIOSCIENCES INC COM PAR,0.01
20251014,30049H102,EVLV,7225,EVOLV TECHNOLOGIES HLDGS INC C,8.09
20251014,30049H110,EVLVW,6597,EVOLV TECHNOLOGIES HLDGS INC W,0.82
20251014,30050B101,EVH,3300,"EVOLENT HEALTH,INC CLASS A COM",7.68
20251014,30050E105,EVO,1603,EVOTEC SE AMERICAN DEPOSITARY ,3.95
20251014,30051E104,EVVTY,91,EVOLUTION AB,76.29
20251014,30052C107,EOLS,304,EVOLUS INC COM (DE),6.00
20251014,30052F100,EVGO,32,EVGO INC CL A COM,4.80
20251014,30063P105,EXAS,105705,EXACT SCIENCES CORPORATION,59.36
20251014,30069T101,EE,475,EXCELERATE ENERGY INC CL A COM,27.42
20251014,301258109,EXCH,15,EXCHANGE BANKSHARES INC(GA),60.00
20251014,301471108,QTPI,2753,EXCHANGE PL ADVSORS TR NO SQ R,25.65
20251014,301505335,BLUI,1545,EXCH TRADED CONCEPTS TR BLUEMO,25.31
20251014,301505343,BLTD,3330,EXCHANGE TRADED CONCEPTS TR BL,26.09
20251014,301505350,BLST,523,EXCHANGE TRADED CONCEPTS TR BL,25.41
20251014,301505368,BDBT,33892,EXCHANGE TRADED CONCEPTS TR BL,25.68
20251014,301505376,BINT,216,EXCHANGE TRADED CONCEPTS TR,27.33
20251014,301505384,BLUX,197,EXCH TRADED CONCEPTS TR BLUEMO,27.35
20251014,301505392,BVAL,28283,EXCHANGE TRADED CONCEPTS TR BL,26.84
20251014,301505418,BLGR,6748,EXCHANGE TRADED CONCEPTS TR BL,28.66
20251014,301505426,BLUC,17163,EXCHANGE TRADED CONCEPTS TR BL,27.95
20251014,301505434,BOBP,346,EXCHANGE TRADED CONCPTS TR COR,26.62
20251014,301505467,COAL,2261,EXCHANGE TRADED CONCEPTS TR RA,24.28
20251014,301505616,SXQG,994,EXCHANGE TRAD CONCEPTS TR ETC ,32.94
20251014,301505665,SIXH,9739,EXCHANGE TRD CON TR ETC 6 MERI,38.21
20251014,301505673,SIXS,876,EXCHANGE TRADED CONCEPTS TR ET,48.36
20251014,301505681,SIXA,959,EXCHANGE TRADED CONCEPTS TR ET,48.80
20251014,301505889,EMQQ,24,EXCHANGE TRADED CONCEPTS TR EM,44.74
20251014,30151E517,LPRE,25682,EXCHANGE LISTED FDS TR LONG PO,25.61
20251014,30151E525,SHUS,7,EXCHANGE LISTED FDS,45.51
20251014,30151E541,BCIL,606,EXCHANGE LISTED FDS TR BANCREE,28.61
20251014,30151E566,LQAI,4,EXCHANGE LISTED FDS TR LG QRAF,39.96
