SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20260225,71903G202,PHXEPR,1113,PHOENIX ENERGY ONE LLC 10% PFD,23.40
20260225,72201R569,PMBS,91,PIMCO ETF TR MTG BKD SECS ACTI,50.53
20260225,72201R577,BILZ,29278,PIMCO ETF TR ULTRA SHORT GOVT ,100.96
20260225,72201R585,PYLD,86,PIMCO ETF TR MULTISECTOR BD AC,26.90
20260225,72201R593,CMDT,1922,PIMCO ETF TR COMMODITY STRATEG,29.46
20260225,72201R619,PRFD,3210,PIMCO ETF TR PFD & CAP SECS AC,52.30
20260225,72201R635,MINO,2882,PIMCO ETF TR MUNICIPAL INCOME ,46.06
20260225,72201R718,LDUR,1367,PIMCO ENHANCED LOW DURATION AC,96.38
20260225,72201R817,CORP,4931,PIMCO INVESTMENT GRADE CORP BD,99.04
20260225,72201R866,MUNI,3261,PIMCO ETF TR INTER MUN BD ACTI,53.24
20260225,72201R874,SMMU,11101,PIMCO ETF TR SHT TERM MUN BD A,50.85
20260225,72201T342,RAFE,613,PIMCO EQUITY SER RAFI ESG U S ,43.62
20260225,72202L363,MFUS,302,PIMCO RAFI DYNAMIC MULTI-FACTO,60.67
20260225,72202L371,MFDX,84,PIMCO RAFI DYNAMIC MULTI-FACTO,42.64
20260225,72202L389,MFEM,465,PIMCO RAFI DYNAMIC MULTI-FACTO,27.36
20260225,72303P503,SUNE,366,SUNATION ENERGY INC COM PAR $0,1.49
20260225,72341E304,PNGAY,14398,PING AN INSURANCE (GROUP) CO O,17.97
20260225,723484101,PNW,5209,PINNACLE WEST CAP CORP,100.05
20260225,72352L106,PINS,1578,PINTEREST INC CL A,16.95
20260225,724479100,PBI,46610,PITNEY-BOWES INC,10.63
20260225,724479506,PBIPRB,2719,PITNEY BOWES INC 6.70% NTS DUE,20.46
20260225,72705J303,RECX,321265,RECREATIVES INDS INC NEW,0.01
20260225,72919P202,PLUG,90501,PLUG POWER INC COM STK (DE),1.91
20260225,72941H509,PSTV,8927,PLUS THERAPEUTICS INC COM PAR ,0.28
20260225,72942L400,PLCKF,1394,PLURILOCK SEC INC COM NEW (CAN,0.13
20260225,73044W302,POET,138733,POET TECHNOLOGIES INC COM NEW ,6.11
20260225,73102V204,POLA,10946,POLAR PWR INC. COM NEW,1.52
20260225,73110F100,PLYX,101392,POLARYX THERAPEUTICS INC COM,2.80
20260225,731105409,PSNY,25716,POLESTAR AUTOMOTIVE HLDG UK PL,19.26
20260225,731105607,PSNYW,506,POLESTAR AUTOMOTIVE HLDG UK PL,3.06
20260225,73181R108,POM,25876,POMDOCTOR LTD ADS (CYM),0.25
20260225,73245B107,SBC,1067,SBC MEDICAL GROUP HOLDINGS INC,3.90
20260225,732490107,PONT,1,PONTIAC BANCORP INC,900.00
20260225,73278L105,POOL,477,POOL CORPORATION COM STK,217.26
20260225,73317H206,BPOPM,1262,"POPULAR, INC. POPULAR CAP TR I",25.12
20260225,73642K106,PTLO,940,PORTILLOS INC CL A COM,5.33
20260225,738920115,ASBPW,2076,ASPIRE BIOPHARMA HLDGS INC WT ,0.02
20260225,738920206,ASBP,340,ASPIRE BIOPHARMA HLDGS INC COM,1.38
20260225,739128106,POWL,19,POWELL INDUSTRIES INC,559.16
20260225,73931J109,AIOT,4423,POWERFLEET INC,3.62
20260225,73933H101,PW,497,POWER REIT COM SHS OF BENEFICI,0.86
20260225,73933H200,PWPRA,114,POWER REIT RED PERP PFD SER A ,6.00
20260225,73933V100,SUUN,11569,POWERBANK CORP COM(CAN),0.76
20260225,74006E736,PRXG,1383,PRAXIS MUT FDS IMPACT LARGE CA,34.90
20260225,74006E744,PRXV,529,PRAXIS MUT FDS IMPACT LARGE CA,32.63
20260225,74016W759,ARMH,1,PRECIDIAN ETFS TR ARM HLDGS PL,54.25
20260225,74017N105,PGEN,90,PRECIGEN INC COM STK (VA),3.98
20260225,74019D105,PREIF,10200,PRECIPITATE GOLD CORPORATION C,0.34
20260225,74019P207,DTIL,8778,PRECISION BIOSCIENCES INC COM ,4.00
20260225,74167W202,HNATD,1020,PRIMARY HYDROGEN CORP COM NEW ,0.68
20260225,74168J101,PRME,90259,PRIME MEDICINE INC COM,3.83
20260225,74255Y300,PY,3576,PRINCIPAL EXCHANGE-TRADED FUND,53.50
20260225,74255Y607,PSC,11263,PRINCIPAL EXCHANGE-TRADED FDS ,60.44
20260225,74255Y680,LCAP,6183,PRINCIPAL EXCHANGE-TRADED FDS ,30.37
20260225,74255Y698,PIEQ,12151,PRINCIPAL EXCHANGE-TRADED FDS ,35.94
20260225,74255Y763,PQDI,2314,PRINCIPAL EXCHANGE-TRADED FDS ,19.82
20260225,74255Y821,IG,1321,PRINCIPAL FDS PRINCIPAL INVT G,21.09
20260225,74265M205,PDEX,311,PRO-DEX INC COM STK NEW (CO),41.95
20260225,742718109,PG,82,PROCTER & GAMBLE;COM NPV,165.28
20260225,74274W772,PRIFPRJ,1033,PRIORITY INCOME FD INC,24.74
20260225,74275G107,PRTH,1770,PRIORITY TECHNOLOGY HLDGS INC ,5.60
20260225,74291D104,PROK,45598,PROKIDNEY CORP DEL COM CL A,2.24
20260225,74312Y400,IPDN,110,PROFESSIONAL DIVERSITY NETWORK,2.09
20260225,74316P538,WAGN,3511,PROFESSIONALLY MANAGED PORTFOL,14.49
20260225,74316P579,AKRE,5,PROFESSIONALLY MANAGED PORTFOL,54.70
20260225,74316P637,CAML,2584,PROFESSIONALLY MANAGED PORTFOL,37.43
20260225,74316P645,CSMD,14834,PROFESSIONALLY MANAGED PORTFOL,33.99
20260225,74317M104,PAL,474,PROFICIENT AUTO LOGISTICS INC ,7.47
20260225,74319B502,PROF,100,PROFOUND MED CORP COM NEW (CAN,7.15
20260225,74319X207,PFSA,27353,PROFUSA INC COM NEW,1.20
20260225,74346M505,PMN,1121,PROMIS NEUROSCIENCES INC COM N,17.96
20260225,74346N701,PPCB,42682,PROPANC BIOPHARMA INC COM PAR ,0.21
20260225,74347B201,TBT,53808,PROSHARES ULTRASHORT 20+YEAR T,32.82
20260225,74347B235,DOG,133,PROSHARES SHORT DOW30 ETF NEW ,23.06
20260225,74347B250,MYY,30,PROSHARES SHORT S&P MIDCAP400 ,16.27
20260225,74347B490,UBR,4281,PROSHARES TR ULTRA MSCI BRAZIL,39.91
20260225,74347B508,TOLZ,184,DJ BROOKFIELD GLOBAL,61.21
20260225,74347B680,REGL,621,PROSHARES TR S&P MIDCAP 400 DI,92.47
20260225,74347B839,EFAD,142,PROSHARES TR PROSHARES MSCI EA,43.26
20260225,74347G150,SKF,2264,PROSHARES TR ULTRASHORT FINANC,29.36
20260225,74347G168,TWM,1249,PROSHARES TR ULTRASHORT RUSSEL,27.97
20260225,74347G184,BITI,4013,PROSHARES TR SHORT BITCOIN ETF,29.56
20260225,74347G218,SDP,1041,PROSHARES TR ULTRASHORT UTILIT,10.25
20260225,74347G226,SMN,12,PROSHARES TR ULTRASHORT MATERI,9.47
20260225,74347G317,SUPL,100,PROSHARES TR SUPPLY CHAIN LOGI,44.92
20260225,74347G366,REK,50,PROSHARES TR SHORT REAL ESTATE,15.99
20260225,74347G374,DXD,181456,PROSHARES TR ULTRASHORT DOW30 ,19.66
20260225,74347G465,TINY,32,PROSHARES TR NANOTECHNOLOGY ET,67.49
20260225,74347G481,MAKX,1,PROSHARES TR S&P KENSHO SMART ,57.17
20260225,74347G580,MZZ,35,PROSHARES TR ULTRASHORT MIDCAP,6.78
20260225,74347G796,ANEW,10,PROSHARES TR MSCI TRANSFORMATI,49.11
20260225,74347R107,SSO,27111,PROSHARES ULTRA S&P 500,58.27
20260225,74347R131,SJB,170,PROSHARES TR SHORT HIGH YIELD ,15.30
20260225,74347R180,UST,2,PROSHARES ULTRA 7-10 YR TREASU,44.93
20260225,74347R206,QLD,1462,PROSHARES ULTRA QQQ,68.13
20260225,74347R313,PST,2507,PROSHARES ULTRASHORT LEHMAN 7-,21.63
20260225,74347R669,USD,1129,PROSHARES ULTRA SEMICONDUCTORS,58.97
20260225,74347R735,RXL,21,PROSHARES ULTRA HEALTH CARE,53.31
20260225,74347R750,UCC,5,PROSHARES TR,49.21
20260225,74347R768,UGE,1929,PROSHARES TR,22.07
20260225,74347W353,AGQ,1047,PROSHARES ULTRA SILVER,168.95
20260225,74347W601,UGL,1015,PROSHARES ULTRA GOLD,76.32
20260225,74347W874,ULE,329,PROSHARES TR 11 PROSHARES ULTR,13.18
20260225,74347X294,HDG,430,PROSHARES TRUST - PROSHARES HE,52.90
20260225,74347X799,URTY,980,PROSHARES TRUST PROSHRS ULTRAP,63.17
20260225,74347X831,TQQQ,53405,PROSHARES ULTRAPRO QQQ,49.78
20260225,74347X864,UPRO,531,PROSHARES TRUST PROSHARES ULTR,116.07
20260225,74347Y680,UVXY,14275,PROSHARES TR II ULTRA VIX SHOR,38.75
20260225,74347Y722,ZSL,16205,PROSHARES TR II ULTRA SHORT SI,1.88
20260225,74347Y730,VIXY,5800,PROSHARES TR II VIX SHORT TERM,27.58
20260225,74347Y797,SCO,303,PROSHARES TR II ULTRASHORT BLO,14.38
20260225,74347Y813,KOLD,7213,PROSHARES TR II ULTRASHORT BLO,23.70
20260225,74348A210,RWM,62605,PROSHARES SHORT RUSSELL2000,15.38
20260225,74348A467,NOBL,4038,PROSHARES S&P 500 DIVIDEND ARI,113.96
20260225,74348A533,PEX,10,PROSHARES LISTED PRIVATE EQUIT,23.09
20260225,74348A541,HYHG,17,PROSHARES HIGH YIELD-INTEREST ,64.40
20260225,74348T102,PSEC,51861,PROSPECT CAPITAL CORP COM STK ,2.86
20260225,74349W302,SOAR,14098,VOLATO GROUP INC CL A NEW,0.30
20260225,74349Y100,EETH,5792,PROSHARES TRUST PROSHARES ETHE,23.09
20260225,74349Y431,CRCA,7093,PROSHARES TR PROSHARES ULTRA C,2.15
20260225,74349Y555,SIJ,1281,PROSHARES TR ULTRASHORT INDLS ,8.73
20260225,74349Y563,SBIT,8547,PROSHARES TR PROSHARES ULTRASH,68.69
20260225,74349Y571,ETHT,70487,PROSHARES TR PROSHARES ULTRA E,12.65
20260225,74349Y597,QB,13,PROSHARES TR NASDAQ 100 DYNAMI,43.00
20260225,74349Y647,SLON,60578,PROSHARES TR ULTRA SOLANA ETF ,4.90
20260225,74349Y704,BITU,11456,PROSHARES TR ULTRA BITCOIN ETF,10.97
20260225,74349Y738,EFU,16,PROSHARES TR ULTRASHORT MSCI E,7.63
20260225,74349Y746,EUM,90,PROSHARES TR SHORT MSCI EMERGI,17.63
20260225,74349Y753,SH,5999,PROSHARES TR SHORT S&P 500 NEW,36.00
20260225,74349Y761,SEF,2,PROSHARES TR SHORT FINANCIALS ,33.16
20260225,74349Y829,QID,1867,PROSHARES ULTRASHORT QQQ,20.70
20260225,74350P550,ETHD,354,PROSHARES TR ULTRASHORT ETHER ,96.73
20260225,74350P576,FXP,25,PROSHARES TR ULTRASHORT FTSE C,18.04
20260225,74350P584,SSG,1552,PROSHARES TR ULTRASHORT SEMICO,25.96
20260225,74350P592,SETH,26,PROSHARES TRUST PROSHARES SHOR,60.56
20260225,74350P618,BZQ,140,PROSHARES TR ULTRASHORT MSCI B,9.75
20260225,74350P634,EEV,7522,PROSHARES TR ULTRASHORT MSCI E,14.30
20260225,74350P642,SRTY,93,PROSHARES TR ULTRASHORT SHORT ,34.36
20260225,74350P667,SDS,97152,PROSHARES TR ULTRASHORT S&P 50,68.00
20260225,74350P675,SQQQ,82195,PROSHARES TR ULTRAPRO SHORT QQ,70.66
20260225,74350P683,KRYP,1988,PROSHARES TR COINDESK 20 CRYPT,20.08
20260225,74350P691,IQMM,404,PROSHARES TR GENIUS MONEY MKT ,100.07
20260225,74359L204,PMCOF,2000,PROSPECTOR METALS CORP COM NEW,0.97
20260225,74365N301,PTIX,643,PROTAGENIC THERAPEUTICS INC CO,0.42
20260225,74365P108,PROSY,1667,PROSUS N V ADR(NLD),10.33
20260225,74365U107,TARA,679,PROTARA THERAPEUTICS INC,5.47
20260225,74366E102,PTGX,584,PROTAGONIST THERAPEUTICS INC C,87.39
20260225,743713109,PRLB,3094,PROTO LABS INC COM STK (MN),63.28
20260225,744413204,PIII,1,P3 HEALTH PARTNERS INC CL A NE,2.09
20260225,744430208,PPHC,52445,PUBLIC POL HLDG CO INC COM NEW,12.30
20260225,74449F407,PBM,6562,PSYENCE BIOMEDICAL LTD COM NO ,2.23
20260225,744573106,PEG,73294,PUB SVC ENTERPRISE GROUP INC,86.24
20260225,74460W578,PSAPRK,583,PUBLIC STORAGE DEP SHS REP 1/1,19.44
20260225,74460W669,PSAPRG,71,PUBLIC STORAGE DEP SHS REPSTG ,21.11
20260225,745932103,PSRHF,30049,PULSAR HELIUM INC COM (CANADA),1.12
20260225,74623V103,PCT,615491,PURECYCLE TECHNOLOGIES INC,8.57
20260225,746729201,PFUT,2512,PUTNAM ETF TR PUTNAM SUSTAINAB,24.65
20260225,746729300,PVAL,245110,PUTNAM ETF TR PUTNAM FOCUSED L,48.33
20260225,746729409,PGRO,2623,PUTNAM ETF TR PUTNAM FOCUSED L,42.97
20260225,746729607,PCRB,3,PUTNAM ETF TR ESG CORE BD ETF ,49.75
20260225,746729706,PPEM,5,PUTNAM ETF TR PANAGORA ESG EME,21.20
20260225,746729730,FTMS,19609,PUTNAM ETF TRFRANKLIN SHORT TE,10.02
20260225,746729748,FTPA,14158,PUTNAM ETF TR FRANKLIN PA MUNI,8.78
20260225,746729755,FTOH,1745,PUTNAM ETF TR FRANKLIN OHIO MU,8.48
20260225,746729763,FTNY,2593,PUTNAM ETF TR FRANKLIN NEW YOR,8.01
20260225,746729771,FTNJ,65829,PUTNAM ETF TR FRANKLIN NEW JER,8.89
20260225,746729789,FTMH,1925,PUTNAM ETF TR FRANKLIN MUNI HI,11.78
20260225,746729813,FTMN,425787,PUTNAM ETF TR FRANKLIN MINN MU,8.96
20260225,746729821,FTMA,4326,PUTNAM ETF TR FRANKLIN MASS MU,9.11
20260225,746729839,FTCA,29748,PUTNAM ETF TR FRANKLIN CALIF M,7.45
20260225,746729847,PEMX,279,PUTNAM ETF TR,77.63
20260225,746729854,PULT,3,PUTNAM ETF TR ESG ULTRA SHORT ,50.57
20260225,746729870,PPIE,4820,PUTNAM ETF TR PANAGORA ESG INT,27.83
20260225,746729888,PHYD,2,PUTNAM ETF TR ESG HIGH YIELD E,51.95
20260225,746823103,PMM,1719,PUTNAM MANAGED MUN INC TR SBI ,6.35
20260225,746909100,PIM,34,PUTNAM MASTER INTERMED.INCM TR,3.30
20260225,746962307,QTI,394,QT IMAGING HLDGS INC COM NEW,5.75
20260225,74726M505,QABSY,9990,QANTAS AIRWAYS LTD SPONSORED A,37.20
20260225,74728G605,QBIEY,26501,QBE INSURANCE GRP LTD SPON ADR,15.65
20260225,747316107,KWR,100,QUAKER HOUGHTON,158.31
20260225,747324101,PYXS,368,PYXIS ONCOLOGY INC COM,1.48
20260225,74738J508,XHG,7,XCHANGE TEC INC SPONSORED ADS ,0.80
20260225,74739G107,QUEXF,28,Q2 METALS CORP COM (CYM),1.68
20260225,74739V104,PYRGF,3640,PYROGENESIS INC (CANADA),0.33
20260225,74739W201,BTKRF,5414,Q PRECIOUS & BATTERY METALS CO,0.06
20260225,74741A106,OWNS,488,QUAKER INVT TR CCM AFFORDABLE ,17.78
20260225,747619104,NX,58,QUANEX BUILDING PRODUCTS CORP ,22.19
20260225,74762E102,PWR,413,QUANTA SERVICES INC,568.21
20260225,74764Y205,QNTM,9784,QUANTUM BIOPHARMA LTD CL B SUB,3.81
20260225,74765K105,QSI,479,QUANTUM-SI INC,0.93
20260225,74766W108,QUBT,4703,QUANTUM COMPUTING INC COM,8.11
20260225,74767K103,QNC,555,QUANTUM EMOTION CORP COM (CANA,3.79
20260225,74767N107,HERE,3191,HERE GROUP LIMITED ADR (CYM),4.56
20260225,74767V109,QS,2904,QUANTUMSCAPE CORP COM CL A (DE,7.04
20260225,74773L301,QZMRF,7644,QUARTZ MTN RES LTD COM NO PAR ,0.69
20260225,747798106,HTT,1242,HIGH TEMPLAR TECH LIM,2.78
20260225,747906600,QMCO,10217,QUANTUM CORP COM PAR $0.01,5.39
20260225,747976207,QQCMF,284841,QUESTCORP MNG INC COM NEW(CAN),0.15
20260225,74841Q308,QH,1,QUHUO LTD ADR PAR $ (CYM),1.01
20260225,74880P104,QIPT,2888,QUIPT HOME MED CORP COM (CAN) ,3.60
20260225,74913G873,CTDD,450,QWEST CORP NT,20.11
20260225,74913G881,CTBB,1003,QWEST CORP NT 6.5% DUE 2058 (C,19.73
20260225,74915M605,QVCGA,3611,QVC GROUP INC QVC GROUP COM SE,3.21
20260225,74933W114,SPIT,127,RBB FD INC F/M EMERALD SPL SIT,28.75
20260225,74933W148,CPAG,1327,RBB FD INC F/M COMPOUNDR U S A,103.63
20260225,74933W155,CPHY,150,RBB FD INC F/M COMPOUNDR HIGH ,51.61
20260225,74933W163,ZMUN,100,RBB FD INC F/M ULTRASHORT TAX-,50.19
20260225,74933W221,LFSC,119,RBB FD INC F/M EMERALD LIFE SC,36.71
20260225,74933W239,QXQ,68,RBB FD INC SGI ENHANCED NASDAQ,27.17
20260225,74933W411,ZTEN,498,RBB FD INC F/M 10-YEAR INVT GR,51.89
20260225,74933W452,TBIL,1,RBB FD INC F/M US TREAS 3 MONT,49.99
20260225,74933W494,UTRE,385,RBB FD INC US TREASURY 3 YEAR ,50.07
20260225,74933W544,UTWY,67,RBB FD INC US TREASURY 20 YESR,44.55
20260225,74933W577,DYTA,51148,RBB FD INC SGI DYNAMIC TACTICA,29.66
20260225,74933W593,SGLC,18455,RBB FD INC SGI U S LARGE CAP C,39.23
20260225,74933W635,TMFG,307,RBB FD INC MFAM GLOBAL OPPORTU,29.63
20260225,74935Q107,RBA,9433,"RB GLOBAL, INC",96.95
20260225,74938Y800,MFIG,5,RBB FD INC MOTLEY FOOL INNOVAT,18.67
20260225,74938Y867,MFMO,3013,RBB FD INC MOTLEY FOOL MOMENTU,20.13
20260225,74938Y875,MFVL,399,RBB FD INC MOTLEY FOOL VALUE F,21.00
20260225,74945L106,RPGRY,17826,REA GROUP LTD UNSPONSORED ADR ,28.50
20260225,74960G404,RJKAF,94053,RJK EXPLS LTD CL A SUB VTG NEW,0.02
20260225,749603106,RJDG,209578,RJD GREEN INC COMMON STOCK,.
20260225,74967X103,RH,146,RH COM(DE),190.40
20260225,74969N103,RLX,459222,RLX TECHNOLOGY INC SPONSORED A,2.42
20260225,74984K100,RDEXF,29487,RPX GOLD INC COM (CANADA),0.16
20260225,750102105,RXT,2737938,RACKSPACE TECHNOLOGY INC,1.46
20260225,75041J101,RADX,1302,RADIOPHARM THERANOSTICS LTD,5.05
20260225,750491102,RDNT,11,"RadNet, Inc. Common Stock",67.79
20260225,750723108,RADLY,52,RAIA DROGASIL SA ADR SPONSORED,5.05
20260225,75080J103,RAIN,757,RAIN ENHANCEMENT TECHNOLOGIES ,2.60
20260225,75120L209,RLYB,1,RALLYBIO CORP COM,5.83
20260225,75134P600,METC,30,RAMACO RES INC CL A,18.10
20260225,75134P709,METCZ,783,RAMACO RES INC SR NT,25.32
20260225,75279Q108,RANJY,55332,RANDSTAD NV AMERICAN DEPOSITAR,15.67
20260225,753018100,RANI,10858,RANI THERAPEUTICS HLDGS INC CO,1.31
20260225,753040104,ROC,9935,RANK ONE COMPUTING CORP COM,5.80
20260225,75381M102,REEMF,13335,RARE ELEMENT RES LTD,0.64
20260225,75382E208,RAPT,81,RAPT THERAPEUTICS INC COM NEW ,57.93
20260225,75383L102,RAPP,71,RAPPORT THERAPEUTICS INC COM,28.99
20260225,754640100,CNQQ,167,RAYLIANT FDS TR CHINAAMC TRANS,23.23
20260225,75526L670,PFDE,3172,RBB FD TR PATHFINDER DISCIPLIN,25.08
20260225,75526L688,PFOE,8910,RBB FD TR PATHFINDER FOCUSED O,24.10
20260225,75526L761,ICPY,30696,RBB FD TR TWEEDY BROWNE INTL I,11.97
20260225,75526L779,MJSC,11,RBB FD TR MUFG JAPAN SMALL CAP,59.54
20260225,75526L845,ACVT,6412,RBB FD TR ADVENT CONV BD ETF,26.63
20260225,75526L878,FEOE,25705,RBB FD TR FIRST EAGLE OVERSEAS,55.10
20260225,75526L886,FEGE,9022,RBB FD TR FIRST EAGLE GLOBAL E,51.03
20260225,75574U408,RCB,224,READY CAP CORP SR NT (MD),24.70
20260225,75574U887,RCPRE,1315,READY CAP CORP CUM RED PFD SER,11.58
20260225,75585H206,REAX,10000,REAL BROKERAGE INC COM NEW(CAN,2.59
20260225,75606V101,ALOY,335956,REALLOYS INC COM,0.01
20260225,756109104,O,2475,REALTY INCOME CORP,66.52
20260225,75624R108,RECAF,4687,RECONNAISSANCE ENERGY AFRICA L,0.61
20260225,75629J101,RCRUY,10000,RECRUIT HLDGS CO LTD (JAPAN),8.02
20260225,75629V104,RXRX,999,RECURSION PHARMACEUTICALS INC ,3.53
20260225,75630B402,NIXX,17,"NIXXY, INC. COMMON STOCK",0.53
20260225,75700L108,RRR,8430,RED ROCK RESORTS INC CL A (DE),61.78
20260225,757468301,RDHL,295,REDHILL BIOPHARMA LTD,0.99
20260225,758075808,RWTPRA,324,REDWOOD TR INC PFD SER A % WI ,25.20
20260225,758075865,RWTP,108,REDWOOD TR INC SR NT 03/01/30 ,24.73
20260225,758075873,RWTO,9,REDWOOD TR INC SR NT 9 PCT DUE,24.97
20260225,758075881,RWTN,716,REDWOOD TR INC SR NT DUE 03/01,25.10
20260225,75886M300,RGBP,27849,REGEN BIOPHARMA INC COM NEW,.
20260225,75886M409,RGBPP,18130,REGEN BIOPHARMA INC PFD SER A ,.
20260225,759351802,RZB,499,REINSURANCE GROUP AMER INC SUB,25.30
20260225,75946W405,EZRA,1488137,RELIANCE GLOBAL GROUP INC COM ,0.29
20260225,759530108,RELX,4234,RELX PLC SPONSORED ADR (NY),31.22
20260225,75955V108,ONAR,6536,ONAR HOLDING CORPORATION COMMO,.
20260225,75960P104,RELY,3116,REMITLY GLOBAL INC COM (DE),16.19
20260225,75970E107,RNST,387,RENASANT CORPORATAION,38.99
20260225,75972B101,RNECY,3790,RENESAS ELECTRONICS CORP UNSPO,9.32
20260225,759937303,IPOS,9625,RENAISSANCE CAP GREENWICH FDS ,20.87
20260225,76009N100,UPBD,151,UPBOUND GRP INC COM,21.62
20260225,76029E106,VVIVF,4866,REPLENISH NUTRIENTS HLDG CORP ,0.09
20260225,76090K106,RSLT,8900,RESILIENT HEALTHCARE HEALTHCAR,0.02
20260225,76118A205,RSHGY,126194,RESONA HLDGS INC ADR SPONS LEV,24.88
20260225,76118B104,RMGGY,26,RESOLUTE MINING LTD UNSPONSORE,10.30
20260225,76126D100,RECHF,58,RESOURCE CENTRIX HLDGS INC COM,3.65
20260225,76134C102,RSGOF,700,RESOURO STRATEGIC METALS INC,0.29
20260225,76135L119,REVBW,76,REVELATION BIOSCIENCES INC WT ,.
20260225,76151P101,RVLGF,29797,REVIVAL GOLD INC COM (CAN),0.77
20260225,76152G100,RVPH,3641,REVIVA PHARMACEUTICALS HLDGS C,0.23
20260225,76155X118,RVMDW,1440,REVOLUTION MEDICINES INC WT EX,2.00
20260225,761562305,NVII,105,REX ETF TR REX NVDA GROWTH & I,27.14
20260225,761562404,TSII,317,REX ETF TR REX TSLA GROWTH & I,21.60
20260225,761562503,DRNZ,452,REX ETF TR REX DRONE ETF,25.10
20260225,761562602,PLTI,7,REX ETF TR PLTR GROWTH & INCOM,14.32
20260225,761562701,CWII,4,REX ETF TR,14.82
20260225,761562842,TLDR,2,REX ETF TR LADDERED T-BILL ETF,25.02
20260225,761562859,ATCL,9381,REX ETF TR AUTOCALLABLE INCOME,25.15
20260225,761562875,WMTI,472,REX ETF TR WMT GROWTH & INCOME,28.07
20260225,761562883,HOII,64,REX ETF TR HOOD GROWTH & INCOM,10.66
20260225,76169C100,REXR,690,REXFORD INDL RLTY INC. COM,37.14
20260225,76525P100,RMBI,749,RICHMOND MUT BANCORPORATION IN,14.07
20260225,765504105,RR,7730,RICHTECH ROBOTICS INC CL B,2.57
20260225,766087100,RDGMF,4981,RIDGELINE MINERALS CORP (CANAD,0.16
20260225,76655K103,RGTI,220,RIGETTI COMPUTING INC COM (DE),16.48
20260225,76655K111,RGTIW,312,RIGETTI COMPUTING INC WT EXP (,6.68
20260225,76666D106,RLYGF,44,RILEY GOLD CORP (CANADA),0.21
20260225,767292105,RIOT,78,"RIOT PLATFORMS,INC COM",16.50
20260225,76803P103,RVLCF,37711,RIVALRY CORP COM (CAN),.
20260225,76803X106,RCBC,92,RIVER CITY BANK COMMON STOCK,44.90
20260225,76881Y109,RIV,128,RIVERNORTH OPPORTUNITIES FD IN,12.03
20260225,76882G206,OPPPRA,290,RIVERNORTH / DOUBLELINE,17.07
20260225,76882H105,RMM,1715,RIVERNORTH MANAGED DURATION MU,14.20
20260225,76883F108,RMI,2087,RIVERNORTH OPPORTUNISTIC MUN,15.60
20260225,76883H104,RFM,5113,RIVERNORTH FLEXIBLE MUNICIPAL ,14.52
20260225,76883Y107,RFMZ,5409,RIVERNORTH FLEXIBLE MUN INCOME,13.00
20260225,76954A103,RIVN,94137,RIVIAN AUTOMOTIVE INC CL A,15.12
20260225,770323103,RHI,8035,ROBERT HALF INC,23.60
20260225,770700102,HOOD,88,ROBINHOOD MARKETS INC CL A (DE,73.39
20260225,77311W101,RKT,862,"ROCKET COMPANIES, INC. (DE)",17.71
20260225,77313F114,RCKTW,547,ROCKET PHARMACEUTICALS INC WT ,0.03
20260225,774515100,RCKY,1032,ROCKY BRANDS INC COM STK,33.49
20260225,775109200,RCI,13330,ROGERS COMMUNICATIONS INC CL-B,38.97
20260225,778920306,SHAZ,6398,SHARONAI HOLDINGS INC CL A NEW,30.19
20260225,77926X304,QDTE,10687,ROUNDHILL INNOVATION-100 0DTE ,29.77
20260225,77926X395,TSYW,495,ROUNDHILL ETF TR TREAS BD WEEK,48.29
20260225,77926X486,GDXW,23110,ROUNDHILL ETF TR GOLD MINERS W,71.31
20260225,77926X494,GLDW,42269,ROUNDHILL ETF TR GOLD WEEKLYPA,62.46
20260225,77926X536,ARMW,74,ROUNDHILL ETF TR,29.73
20260225,77926X544,UNHW,60,ROUNDHILL ETF TR,36.92
20260225,77926X635,HOOW,377,ROUNDHILL ETF TR HOOD WEEKLYPA,25.68
20260225,77926X643,NFLW,120,ROUNDHILL ETF TR NFLX WEEKLYPA,20.82
20260225,77926X684,UX,4,ROUNDHILL ETF TR URANIUM ETF,31.76
20260225,77926X692,TSLW,22094,ROUNDHILL ETF TR TSLA WEEKLYPA,27.56
20260225,77926X700,MAGX,740,ROUNDHILL ETF TR DAILY 2X LONG,49.99
20260225,77926X718,NVDW,3865,ROUNDHILL ETF TR NVDA,40.33
20260225,77926X734,MSFW,998,ROUNDHILL ETF TR MSFT WEEKLYPA,29.07
20260225,77926X742,METW,7,ROUNDHILL ETF TR META WEEKLYPA,32.17
20260225,77926X767,COIW,28254,ROUNDHILL ETF TR COIN WEEKLYPA,12.14
20260225,77926X783,AMDW,1007,ROUNDHILL ETF TR AMD WEEKLYPAY,45.83
20260225,77926X791,AAPW,46,ROUNDHILL ETF TR AAPL WEEKLYPA,38.63
20260225,77926X817,MEME,2986,ROUNDHILL ETF TR MEME STK ETF ,6.92
20260225,77926X833,XDIV,16043,ROUNDHILL ETF TR S&P 500 NO DI,27.88
20260225,77926X866,TPAY,1,ROUNDHILL ETF TR S&P 500 TARGE,50.88
20260225,780017109,GARLF,7034,ROXMORE RES INC COM(CANADA),2.41
20260225,780641205,KKPNY,3292,ROYAL KPN NV SPONSORED ADR (NL,5.53
20260225,780764106,ROYIF,111003,ROYALTIES INC (CANADA),0.07
